Rank,Name,Age,NetWorth_trash,Year,month,Industry,source,Country,state,city,Country,organization,selfMade,gender,title,NetWorth
26,David Thomson & family,64,49200,2022,4,Media & Entertainment,media,Canada,,Toronto,Canada,Thomson Reuters Corporation,FALSE,M,Chairman,49.2
27,Phil Knight & family,84,47300,2022,4,Fashion & Retail,Nike,United States,Oregon,Hillsboro,United States,Nike,TRUE,M,Chairman,47.3
28,Dieter Schwarz,82,47100,2022,4,Fashion & Retail,retail,Germany,,Neckarsulm,Germany,,FALSE,M,,47.1
29,Robin Zeng,53,44800,2022,4,Automotive,batteries,China,,Ningde,Hong Kong,,TRUE,M,,44.8
30,MacKenzie Scott,51,43600,2022,4,Technology,Amazon,United States,Washington,Seattle,United States,,FALSE,F,Philanthropist,43.6
31,Rodolphe Saadé & family,52,41400,2022,4,Logistics,shipping,France,,Marseille,France,CMA CGM,FALSE,M,Chairman and CEO,41.4
32,François Pinault & family,85,40400,2022,4,Fashion & Retail,luxury goods,France,,Paris,France,,TRUE,M,,40.4
33,Klaus-Michael Kuehne,84,37300,2022,4,Logistics,shipping,Switzerland,,Schindellegi,Germany,,FALSE,M,,37.3
34,Ma Huateng,50,37200,2022,4,Technology,internet media,China,,Shenzhen,China,Tencent Holdings,TRUE,M,Chairman and CEO,37.2
35,Beate Heister & Karl Albrecht Jr. & family,,36800,2022,4,Fashion & Retail,supermarkets,Germany,,,Germany,,FALSE,,,36.8
36,Giovanni Ferrero,57,36200,2022,4,Food & Beverage,"Nutella, chocolates",Belgium,,Brussels,Italy,,FALSE,M,,36.2
37,Li Ka-shing,93,34800,2022,4,Diversified,diversified,Hong Kong,,,Hong Kong,CK Hutchison Holdings,TRUE,M,Senior Advisor,34.8
37,Stephen Schwarzman,75,34800,2022,4,Finance & Investments,investments,United States,New York,New York,United States,Blackstone Group,TRUE,M,Chairman and CEO,34.8
39,Lee Shau Kee,94,32600,2022,4,Real Estate,real estate,Hong Kong,,Hong Kong,Hong Kong,,TRUE,M,,32.6
40,Len Blavatnik,64,32500,2022,4,Diversified,"music, chemicals",United Kingdom,,London,United States,,TRUE,M,,32.5
41,Jacqueline Mars,82,31700,2022,4,Food & Beverage,"candy, pet food",United States,Virginia,The Plains,United States,,FALSE,F,,31.7
41,John Mars,86,31700,2022,4,Food & Beverage,"candy, pet food",United States,Wyoming,Jackson,United States,,FALSE,M,,31.7
43,Alain Wertheimer,73,31200,2022,4,Fashion & Retail,Chanel,United States,New York,New York,France,,FALSE,M,,31.2
43,Gerard Wertheimer,71,31200,2022,4,Fashion & Retail,Chanel,United States,New York,New York,France,,FALSE,M,,31.2
45,German Larrea Mota Velasco & family,68,30800,2022,4,Metals & Mining,mining,Mexico,,Mexico City,Mexico,,FALSE,M,,30.8
46,Gina Rinehart,68,30200,2022,4,Metals & Mining,mining,Australia,,Perth,Australia,Hancock Prospecting,FALSE,F,Executive Chairman,30.2
47,Shiv Nadar,76,28700,2022,4,Technology,software services,India,,Delhi,India,,TRUE,M,,28.7
48,Jim Simons,83,28600,2022,4,Finance & Investments,hedge funds,United States,New York,East Setauket,United States,Renaissance Technologies Corp.,TRUE,M,Founder,28.6
49,He Xiangjian,79,28300,2022,4,Manufacturing,home appliances,China,,Foshan,China,,TRUE,M,,28.3
50,Miriam Adelson,76,27500,2022,4,Gambling & Casinos,casinos,United States,Nevada,Las Vegas,United States,,FALSE,F,,27.5
51,Dietrich Mateschitz,77,27400,2022,4,Food & Beverage,Red Bull,Austria,,Fuschl am See,Austria,,TRUE,M,,27.4
52,Leonardo Del Vecchio & family,86,27300,2022,4,Fashion & Retail,eyeglasses,Italy,,Milan,Italy,,TRUE,M,,27.3
53,Ken Griffin,53,27200,2022,4,Finance & Investments,hedge funds,United States,Illinois,Chicago,United States,Citadel LLC,TRUE,M,Founder & CEO,27.2
54,Tadashi Yanai & family,73,26100,2022,4,Fashion & Retail,fashion retail,Japan,,Tokyo,Japan,,TRUE,M,,26.1
55,William Lei Ding,50,25200,2022,4,Technology,online games,China,,Hangzhou,China,,TRUE,M,,25.2
56,Susanne Klatten,59,24300,2022,4,Automotive,"BMW, pharmaceuticals",Germany,,Bad Homburg,Germany,,FALSE,F,,24.3
56,Cyrus Poonawalla,80,24300,2022,4,Healthcare,vaccines,India,,Pune,India,,FALSE,M,,24.3
56,Wang Wei,51,24300,2022,4,Service,package delivery,China,,Shenzhen,China,,TRUE,M,,24.3
59,Qin Yinglin,56,24100,2022,4,Food & Beverage,pig breeding,China,,Nanyang,China,,TRUE,M,,24.1
60,Sam Bankman-Fried,30,24000,2022,4,Finance & Investments,cryptocurrency exchange,Bahamas,,Nassau,United States,FTX,TRUE,M,Founder,24
61,Takemitsu Takizaki,76,23900,2022,4,Manufacturing,sensors,Japan,,Osaka,Japan,,TRUE,M,,23.9
62,Li Shufu,58,23700,2022,4,Automotive,automobiles,China,,Hangzhou,China,,TRUE,M,,23.7
63,Emmanuel Besnier,51,23500,2022,4,Food & Beverage,cheese,France,,Laval,France,,FALSE,M,,23.5
64,R. Budi Hartono,81,23200,2022,4,Finance & Investments,"banking, tobacco",Indonesia,,Kudus,Indonesia,,FALSE,M,,23.2
65,Leonard Lauder,89,23100,2022,4,Fashion & Retail,Estee Lauder,United States,New York,New York,United States,The Estée Lauder Companies,FALSE,M,Chairman Emeritus ,23.1
66,Guillaume Pousaz,40,23000,2022,4,Finance & Investments,fintech,,,,Switzerland,,TRUE,M,,23
67,Iris Fontbona & family,79,22800,2022,4,Metals & Mining,mining,Chile,,Santiago,Chile,,FALSE,F,,22.8
67,Jack Ma,57,22800,2022,4,Technology,e-commerce,China,,Hangzhou,China,Alibaba Group,TRUE,M,Founder and Executive Chairman,22.8
69,Michael Hartono,82,22300,2022,4,Manufacturing,"banking, tobacco",Indonesia,,Kudus,Indonesia,,FALSE,M,,22.3
70,Eric Schmidt,66,22100,2022,4,Technology,Google,United States,California,Atherton,United States,,TRUE,M,,22.1
71,Ray Dalio,72,22000,2022,4,Finance & Investments,hedge funds,United States,Connecticut,Greenwich,United States,Bridgewater Associates,TRUE,M,Founder & Co-Chief Investment Officer,22
71,Daniel Gilbert,60,22000,2022,4,Finance & Investments,Quicken Loans,United States,Michigan,Franklin,United States,,TRUE,M,,22
73,"Thomas Frist, Jr. & family",83,21800,2022,4,Healthcare,hospitals,United States,Tennessee,Nashville,United States,,TRUE,M,,21.8
74,Masayoshi Son,64,21300,2022,4,Telecom,"internet, telecom",Japan,,Tokyo,Japan,Softbank,TRUE,M,CEO,21.3
75,Abigail Johnson,60,21200,2022,4,Finance & Investments,money management,United States,Massachusetts,Milton,United States,Fidelity Investments,FALSE,F,Chairman & CEO,21.2
76,Rupert Murdoch & family,91,20800,2022,4,Media & Entertainment,"newspapers, TV network",United States,New York,New York,United States,News Corp,FALSE,M,Chairman and CEO,20.8
77,Stefan Quandt,55,20700,2022,4,Automotive,BMW,Germany,,Frankfurt,Germany,,FALSE,M,,20.7
78,Jensen Huang,59,20600,2022,4,Technology,semiconductors,United States,California,Los Altos,United States,NVIDIA,TRUE,M,CEO & President,20.6
79,Huang Shilin,55,20300,2022,4,Automotive,batteries,China,,Ningde,China,,TRUE,M,,20.3
80,Thomas Peterffy,77,20100,2022,4,Finance & Investments,discount brokerage,United States,Florida,Palm Beach,United States,,TRUE,M,,20.1
81,Radhakishan Damani,67,20000,2022,4,Fashion & Retail,"retail, investments",India,,Mumbai,India,,TRUE,M,,20
82,Pang Kang,66,19600,2022,4,Food & Beverage,soy sauce,China,,Foshan,China,,TRUE,M,,19.6
83,Wang Chuanfu,56,19500,2022,4,Automotive,"batteries, automobiles",China,,Shenzhen,China,,TRUE,M,,19.5
84,Reinhold Wuerth & family,86,19000,2022,4,Manufacturing,fasteners,Germany,,Kuenzelsau,Germany,,TRUE,M,,19
85,"Theo Albrecht, Jr. & family",71,18700,2022,4,Fashion & Retail,"Aldi, Trader Joe's",Germany,,Mulheim an der Ruhr,Germany,,FALSE,M,,18.7
85,Yang Huiyan & family,40,18700,2022,4,Real Estate,real estate,China,,Foshan,China,,FALSE,F,,18.7
87,Vladimir Lisin,65,18400,2022,4,Metals & Mining,"steel, transport",Russia,,Moscow,Russia,,TRUE,M,,18.4
88,Fan Hongwei & family,55,18200,2022,4,Energy,petrochemicals,China,,Wujiang,China,,TRUE,F,,18.2
89,Lakshmi Mittal,71,17900,2022,4,Metals & Mining,steel,United Kingdom,,London,India,ArcelorMittal (ADR),FALSE,M,Chairman and CEO,17.9
90,Andrew Forrest,60,17800,2022,4,Metals & Mining,mining,Australia,,Perth,Australia,,TRUE,M,,17.8
91,Jiang Rensheng & family,68,17700,2022,4,Healthcare,vaccines,China,,Chongqing,China,,TRUE,M,,17.7
91,Savitri Jindal & family,72,17700,2022,4,Metals & Mining,steel,India,,Hisar,India,,FALSE,F,,17.7
91,Wang Wenyin,54,17700,2022,4,Metals & Mining,"mining, copper products",China,,Shenzhen,China,,TRUE,M,,17.7
94,Li Xiting,71,17600,2022,4,Healthcare,medical devices,China,,Shenzhen,Singapore,,TRUE,M,,17.6
94,Stefan Persson,74,17600,2022,4,Fashion & Retail,H&M,Sweden,,Stockholm,Sweden,H&M - Hennes & Mauritz,FALSE,M,Chairman,17.6
96,Steve Cohen,65,17400,2022,4,Finance & Investments,hedge funds,United States,Connecticut,Greenwich,United States,Point72 Asset Management,TRUE,M,Founder,17.4
97,Vladimir Potanin,61,17300,2022,4,Metals & Mining,metals,Russia,,Moscow,Russia,,TRUE,M,,17.3
98,Harold Hamm & family,76,17200,2022,4,Energy,oil & gas,United States,Oklahoma,Oklahoma City,United States,Continental Resources,TRUE,M,Chairman and CEO,17.2
99,Sun Piaoyang,63,17100,2022,4,Healthcare,pharmaceuticals,China,,Lianyungang,China,,TRUE,M,,17.1
100,Luo Liguo & family,66,17000,2022,4,Manufacturing,chemicals,China,,Ningbo,China,,TRUE,M,,17
100,Peter Woo,75,17000,2022,4,Real Estate,real estate,Hong Kong,,Hong Kong,Hong Kong,,FALSE,M,,17
102,Gianluigi & Rafaela Aponte,81,16800,2022,4,Logistics,Shipping,Switzerland,,Geneva,Switzerland,,TRUE,,,16.8
103,David Tepper,64,16700,2022,4,Finance & Investments,hedge funds,United States,Florida,Palm Beach,United States,Appaloosa Management,TRUE,M,President and Founder,16.7
104,Renata Kellnerova & family,54,16600,2022,4,Finance & Investments,"finance, telecommunications",Czechia,,Prague,Czechia,,FALSE,F,,16.6
104,"John Menard, Jr.",82,16600,2022,4,Fashion & Retail,home improvement stores,United States,Wisconsin,Eau Claire,United States,Menards,TRUE,M,Entrepreneur,16.6
106,Kumar Birla,54,16500,2022,4,Diversified,commodities,India,,Mumbai,India,,FALSE,M,,16.5
106,Carl Icahn,86,16500,2022,4,Finance & Investments,investments,United States,Florida,Indian Creek,United States,Icahn Capital Management,TRUE,M,Founder,16.5
106,Hank & Doug Meijer,,16500,2022,4,Fashion & Retail,supermarkets,United States,Michigan,Grand Rapids,United States,,FALSE,M,,16.5
106,Lukas Walton,35,16500,2022,4,Fashion & Retail,Walmart,United States,Wyoming,Jackson,United States,,FALSE,M,,16.5
110,Laurene Powell Jobs & family,58,16400,2022,4,Technology,"Apple, Disney",United States,California,Palo Alto,United States,Emerson Collective,FALSE,F,"Investor, Philanthropist",16.4
111,James Ratcliffe,69,16300,2022,4,Manufacturing,chemicals,United Kingdom,,London,United Kingdom,,TRUE,M,,16.3
112,Donald Bren,89,16200,2022,4,Real Estate,real estate,United States,California,Newport Beach,United States,Irvine Company,TRUE,M,Chairman,16.2
113,Xu Hang,55,16100,2022,4,Healthcare,medical devices,China,,Shenzhen,Hong Kong,,TRUE,M,,16.1
114,Lu Xiangyang,59,15700,2022,4,Automotive,"automobiles, batteries",China,,Guangzhou,China,,TRUE,M,,15.7
115,Dilip Shanghvi,66,15600,2022,4,Healthcare,pharmaceuticals,India,,Mumbai,India,,TRUE,M,,15.6
116,Wei Jianjun & family,58,15500,2022,4,Automotive,automobiles,China,,Baoding,China,,TRUE,M,,15.5
117,Jorge Paulo Lemann & family,82,15400,2022,4,Food & Beverage,beer,Switzerland,,Zurich,Brazil,,TRUE,M,"Investor, Philanthropist",15.4
117,Eyal Ofer,71,15400,2022,4,Diversified,"real estate, shipping",Monaco,,Monte Carlo,Israel,,FALSE,M,,15.4
119,Mike Cannon-Brookes,42,15300,2022,4,Technology,software,Australia,,Sydney,Australia,,TRUE,M,,15.3
119,Wu Yajun,58,15300,2022,4,Real Estate,real estate,China,,Beijing,China,Longfor Group Holdings,TRUE,F,Cofounder-chair,15.3
121,Charlene de Carvalho-Heineken & family,67,15200,2022,4,Food & Beverage,Heineken,United Kingdom,,London,Netherlands,,FALSE,F,,15.2
121,Michael Platt,54,15200,2022,4,Finance & Investments,hedge funds,Switzerland,,Geneva,United Kingdom,BlueCrest Capital Management,TRUE,M,Founder ,15.2
123,Pavel Durov,37,15100,2022,4,Technology,messaging app,United Arab Emirates,,Dubai,Russia,,TRUE,M,,15.1
123,Scott Farquhar,42,15100,2022,4,Technology,software,Australia,,Sydney,Australia,,TRUE,M,,15.1
125,Pallonji Mistry,92,15000,2022,4,Construction & Engineering,construction,India,,Mumbai,Ireland,,FALSE,M,,15
126,Dang Yanbao,49,14800,2022,4,Metals & Mining,coal,China,,Yinchuan,China,,TRUE,M,,14.8
127,Robert Pera,44,14600,2022,4,Technology,wireless networking gear,United States,California,San Jose,United States,Ubiquiti,TRUE,M,Chief Executive Officer,14.6
128,Donald Newhouse,92,14400,2022,4,Media & Entertainment,media,United States,New York,New York,United States,,FALSE,M,,14.4
129,Uday Kotak,63,14300,2022,4,Finance & Investments,banking,India,,Mumbai,India,,TRUE,M,,14.3
130,Aliko Dangote,64,14000,2022,4,Manufacturing,"cement, sugar",Nigeria,,Lagos,Nigeria,Dangote Group,TRUE,M,CEO,14
130,Leonid Mikhelson,66,14000,2022,4,Energy,"gas, chemicals",Russia,,Moscow,Russia,,TRUE,M,,14
132,Sunil Mittal & family,64,13900,2022,4,Telecom,telecom,India,,Delhi,India,,TRUE,M,,13.9
133,Robert & Philip Ng,,13700,2022,4,Real Estate,real estate,Singapore,,Singapore,Singapore,,FALSE,M,,13.7
134,Liu Hanyuan,58,13650,2022,4,Food & Beverage,agribusiness,China,,Chengdu,China,,TRUE,M,,13.65
135,Joseph Lau,70,13600,2022,4,Real Estate,real estate,Hong Kong,,Hong Kong,Hong Kong,,TRUE,M,,13.6
135,Anders Holch Povlsen,49,13600,2022,4,Fashion & Retail,fashion retail,Denmark,,Aarhus,Denmark,,FALSE,M,,13.6
137,Dhanin Chearavanont,82,13500,2022,4,Diversified,diversified,Thailand,,Bangkok,Thailand,,FALSE,M,,13.5
138,Gong Hongjia & family,57,13200,2022,4,Finance & Investments,video surveillance,Hong Kong,,Hong Kong,Hong Kong,,TRUE,M,,13.2
138,Liu Yongxing,73,13200,2022,4,Service,diversified,China,,Shanghai,China,East Hope Group,TRUE,M,Chairman,13.2
138,Alexey Mordashov,56,13200,2022,4,Metals & Mining,"steel, investments",Russia,,Moscow,Russia,,TRUE,M,,13.2
138,Wang Jianlin,67,13200,2022,4,Real Estate,real estate,China,,Beijing,China,Dalian Wanda Group,TRUE,M,Chairman,13.2
142,David Duffield,81,12900,2022,4,Technology,business software,United States,Nevada,Incline Village,United States,Workday,TRUE,M,Entrepreneur,12.9
142,Li Zhenguo & family,54,12900,2022,4,Manufacturing,solar wafers and modules,China,,Xi'an,China,,TRUE,M,,12.9
144,Harry Triguboff,89,12800,2022,4,Real Estate,real estate,Australia,,Sydney,Australia,,TRUE,M,,12.8
144,Zhang Zhidong,50,12800,2022,4,Technology,internet media,China,,Shenzhen,China,,TRUE,M,,12.8
146,Chen Bang,56,12700,2022,4,Healthcare,hospitals,China,,Changsha,China,,TRUE,M,,12.7
146,John Doerr,70,12700,2022,4,Technology,venture capital,United States,California,Woodside,United States,Kleiner Perkins,TRUE,M,Investor,12.7
146,Hinduja brothers,,12700,2022,4,Diversified,diversified,United Kingdom,,London,United Kingdom,,FALSE,M,,12.7
149,Kwong Siu-hing,92,12600,2022,4,Real Estate,real estate,Hong Kong,,Hong Kong,Hong Kong,,FALSE,F,,12.6
150,Pei Zhenhua,63,12500,2022,4,Energy,batteries,China,,Ningde,China,,TRUE,M,,12.5
151,Ricardo Salinas Pliego & family,66,12400,2022,4,Fashion & Retail,"retail, media",Mexico,,Mexico City,Mexico,,FALSE,M,,12.4
152,Jim Pattison,93,12200,2022,4,Diversified,diversified,Canada,,Vancouver,Canada,Jim Pattison Group,TRUE,M,"Founder, Chairman and CEO",12.2
152,Charles Schwab,84,12200,2022,4,Finance & Investments,discount brokerage,United States,California,Woodside,United States,Charles Schwab,TRUE,M,Investor,12.2
154,Goh Cheng Liang,94,12100,2022,4,Manufacturing,paints,Singapore,,Singapore,Singapore,,TRUE,M,,12.1
154,Lin Jianhua & family,59,12100,2022,4,Manufacturing,solar panel components,China,,Hangzhou,China,,TRUE,M,,12.1
156,Charoen Sirivadhanabhakdi,77,12000,2022,4,Food & Beverage,"alcohol, real estate",Thailand,,Bangkok,Thailand,,TRUE,M,,12
156,Jeff Yass,63,12000,2022,4,Finance & Investments,"trading, investments",United States,Pennsylvania,Haverford,United States,,TRUE,M,,12
158,John Fredriksen,77,11900,2022,4,Logistics,shipping,United Kingdom,,London,Cyprus,,TRUE,M,Investor,11.9
158,Andreas Struengmann & family,72,11900,2022,4,Healthcare,pharmaceuticals,Germany,,Tegernsee,Germany,,TRUE,M,,11.9
158,Thomas Struengmann & family,72,11900,2022,4,Healthcare,pharmaceuticals,Germany,,Tegernsee,Germany,,TRUE,M,,11.9
161,Mikhail Fridman,57,11800,2022,4,Energy,"oil, banking, telecom",United Kingdom,,London,Russia,,TRUE,M,,11.8
161,Sarath Ratanavadi,56,11800,2022,4,Energy,energy,Thailand,,Bangkok,Thailand,,TRUE,M,,11.8
163,Robert Kuok,98,11700,2022,4,Diversified,"palm oil, shipping, property",Hong Kong,,Hong Kong,Malaysia,,TRUE,M,,11.7
163,Lei Jun,52,11700,2022,4,Technology,smartphones,China,,Beijing,China,Xiaomi,TRUE,M,Founder and CEO,11.7
163,Zhang Congyuan,74,11700,2022,4,Fashion & Retail,shoes,,,,Taiwan,,TRUE,M,,11.7
166,Lui Che Woo,93,11600,2022,4,Gambling & Casinos,casinos/hotels,Hong Kong,,Hong Kong,Hong Kong,,TRUE,M,,11.6
167,Brian Chesky,40,11500,2022,4,Technology,Airbnb,United States,California,San Francisco,United States,AirBnB,TRUE,M,CEO and Cofounder,11.5
167,Israel Englander,73,11500,2022,4,Finance & Investments,hedge funds,United States,New York,New York,United States,"Millennium Management, L.L.C.",TRUE,M,Founder,11.5
167,Dustin Moskovitz,37,11500,2022,4,Technology,Facebook,United States,California,San Francisco,United States,Asana,TRUE,M,Cofounder,11.5
167,Alisher Usmanov,68,11500,2022,4,Metals & Mining,"steel, telecom, investments",Russia,,Moscow,Russia,Metalloinvest,TRUE,M,Founder,11.5
171,Jay Chaudhry,62,11400,2022,4,Technology,security software,United States,Nevada,Reno,United States,,TRUE,M,,11.4
171,Anthony Pratt,61,11400,2022,4,Manufacturing,manufacturing,Australia,,Melbourne,Australia,,FALSE,M,,11.4
173,Colin Zheng Huang,42,11300,2022,4,Technology,e-commerce,China,,Shanghai,China,,TRUE,M,,11.3
173,Jin Baofang,69,11300,2022,4,Energy,solar panels,China,,Xingtai,China,,TRUE,M,,11.3
173,Pierre Omidyar,54,11300,2022,4,Technology,"eBay, PayPal",United States,Hawaii,Honolulu,United States,eBay,TRUE,M,Entrepreneur,11.3
173,Gennady Timchenko,69,11300,2022,4,Energy,"oil, gas",Russia,,Moscow,Russia,,TRUE,M,,11.3
177,Carl Cook,59,11100,2022,4,Healthcare,medical devices,United States,Indiana,Bloomington,United States,,FALSE,M,,11.1
177,Andrey Melnichenko,50,11100,2022,4,Metals & Mining,"coal, fertilizers",Russia,,Moscow,Russia,,TRUE,M,,11.1
179,Xing Wang,43,11000,2022,4,Technology,e-commerce,China,,Beijing,China,,TRUE,M,,11
180,Philip Anschutz,82,10900,2022,4,Finance & Investments,investments,United States,Colorado,Denver,United States,,FALSE,M,,10.9
180,David Cheriton,71,10900,2022,4,Technology,Google,United States,California,Palo Alto,Canada,Stanford University,TRUE,M,Entrepreneur,10.9
180,Alexander Otto,54,10900,2022,4,Real Estate,real estate,Germany,,Hamburg,Germany,,FALSE,M,,10.9
183,Diane Hendricks,75,10700,2022,4,Construction & Engineering,roofing,United States,Wisconsin,Afton,United States,ABC Supply,TRUE,F,Entrepreneur,10.7
183,Stanley Kroenke,74,10700,2022,4,Sports,"sports, real estate",United States,Texas,Electra,United States,,TRUE,M,,10.7
185,Jerry Jones,79,10600,2022,4,Sports,Dallas Cowboys,United States,Texas,Dallas,United States,Dallas Cowboys,TRUE,M,President and General Manager,10.6
185,Quek Leng Chan,80,10600,2022,4,Diversified,"banking, property",Malaysia,,Kuala Lumpur,Malaysia,,FALSE,M,,10.6
185,Eduardo Saverin,40,10600,2022,4,Technology,Facebook,Singapore,,Singapore,Brazil,Meta Platforms,TRUE,M,Investor,10.6
188,Vagit Alekperov,71,10500,2022,4,Energy,oil,Russia,,Moscow,Russia,,TRUE,M,,10.5
188,Richard Qiangdong Liu,48,10500,2022,4,Technology,e-commerce,China,,Beijing,China,,TRUE,M,,10.5
188,Idan Ofer,66,10500,2022,4,Diversified,"drilling, shipping",United Kingdom,,London,Israel,,FALSE,M,,10.5
191,Melker Schorling & family,74,10400,2022,4,Finance & Investments,investments,Sweden,,Stockholm,Sweden,,TRUE,M,,10.4
192,"Chase Coleman, III.",46,10300,2022,4,Finance & Investments,investments,United States,New York,New York,United States,Tiger Global Management,TRUE,M,Investor,10.3
192,Shuirong Li,65,10300,2022,4,Manufacturing,petrochemicals,China,,Hangzhou,China,,TRUE,M,,10.3
192,Stefano Pessina,80,10300,2022,4,Fashion & Retail,drugstores,Monaco,,Monte Carlo,Monaco,,FALSE,M,,10.3
192,Mikhail Prokhorov,56,10300,2022,4,Finance & Investments,investments,Russia,,Moscow,Russia,Brooklyn Nets,TRUE,M,Owner,10.3
192,Marcel Herrmann Telles,72,10300,2022,4,Food & Beverage,beer,Brazil,,Sao Paulo,Brazil,,TRUE,M,,10.3
197,Leon Black,70,10000,2022,4,Finance & Investments,private equity,United States,New York,New York,United States,,TRUE,M,,10
197,Joe Gebbia,40,10000,2022,4,Technology,Airbnb,United States,California,San Francisco,United States,AirBnB,TRUE,M,Chief Product Officer & Cofounder,10
197,David Geffen,79,10000,2022,4,Media & Entertainment,"movies, record labels",United States,California,Beverly Hills,United States,DreamWorks Animation SKG Inc. (Cl A),TRUE,M,Entrepreneur,10
197,Yu Renrong,56,10000,2022,4,Manufacturing,semiconductors,China,,Ningbo,China,,TRUE,M,,10
201,Andrew Beal,69,9900,2022,4,Finance & Investments,"banks, real estate",United States,Texas,Dallas,United States,,TRUE,M,,9.9
201,George Kaiser,79,9900,2022,4,Energy,"oil & gas, banking",United States,Oklahoma,Tulsa,United States,BOK Financial,FALSE,M,Chairman,9.9
201,Qi Shi & family,52,9900,2022,4,Technology,financial information,China,,Shanghai,China,,TRUE,M,,9.9
201,Luis Carlos Sarmiento,89,9900,2022,4,Finance & Investments,banking,Colombia,,Bogota,Colombia,,TRUE,M,,9.9
201,Andreas von Bechtolsheim & family,66,9900,2022,4,Technology,Google,United States,California,Palo Alto,Germany,Arista Networks,TRUE,M,Entrepreneur,9.9
206,Jan Koum,46,9800,2022,4,Technology,WhatsApp,United States,California,Atherton,United States,WhatsApp Inc.,TRUE,M,Entrepreneur,9.8
206,Jorge Moll Filho & family,77,9800,2022,4,Healthcare,hospitals,Brazil,,Rio de Janeiro,Brazil,,TRUE,M,,9.8
206,Azim Premji,76,9800,2022,4,Technology,software services,India,,Bangalore,India,Wipro Limited (ADR),FALSE,M,Chairman,9.8
206,Finn Rausing,67,9800,2022,4,Food & Beverage,packaging,United Kingdom,,London,Sweden,,FALSE,M,,9.8
