Rank,Name,NetWorth,Age,Source of Wealth,Country
44,"Theo Albrecht, Jr.",18.8,66,"Aldi, Trader Joe's",Germany
45,Prince Alwaleed Bin Talal Alsaud,18.7,62,investments,Saudi Arabia
46,Leonid Mikhelson,18.4,61,"gas, chemicals",Russia
47,Charles Ergen,18.3,64,satellite TV,United States
47,Stefan Quandt,18.3,50,BMW,Germany
49,James Simons,18,78,hedge funds,United States
50,Leonardo Del Vecchio,17.9,81,eyeglasses,Italy
51,Alexey Mordashov,17.5,51,"steel, investments",Russia
52,William Ding,17.3,45,online games,China
53,Dieter Schwarz,17,77,retail,Germany
54,Ray Dalio,16.8,67,hedge funds,United States
55,Carl Icahn,16.6,81,investments,United States
56,Lakshmi Mittal,16.4,66,steel,India
57,Serge Dassault,16.1,91,diversified,France
57,Vladimir Lisin,16.1,60,"steel, transport",Russia
59,Gennady Timchenko,16,64,"oil, gas",Russia
60,Wang Wei,15.9,46,package delivery,China
60,Tadashi Yanai,15.9,68,fashion retail,Japan
62,Charoen Sirivadhanabhakdi,15.8,72,"drinks, real estate",Thailand
63,Francois Pinault,15.7,80,luxury goods,France
64,Hinduja family,15.4,n/a,diversified,United Kingdom
65,David & Simon Reuben,15.3,74,"investments, real estate",United Kingdom
66,Donald Bren,15.2,84,real estate,United States
66,Alisher Usmanov,15.2,63,"steel, telecom, investments",Russia
68,Lee Kun-Hee,15.1,75,Samsung,South Korea
69,Thomas & Raymond Kwok,15,n/a,real estate,Hong Kong
69,Joseph Lau,15,65,real estate,Hong Kong
69,Gina Rinehart,15,63,mining,Australia
72,Azim Premji,14.9,71,software services,India
73,Marcel Herrmann Telles,14.8,67,beer,Brazil
74,Vagit Alekperov,14.5,66,oil,Russia
75,Mikhail Fridman,14.4,52,"oil, banking, telecom",Russia
75,Abigail Johnson,14.4,55,money management,United States
77,Pallonji Mistry,14.3,87,construction,Ireland
77,Vladimir Potanin,14.3,56,metals,Russia
79,Wang Wenyin,14,49,"mining, copper products",China
80,Elon Musk,13.9,45,Tesla Motors,United States
80,Stefano Pessina,13.9,75,drugstores,Italy
82,German Larrea Mota Velasco,13.8,63,mining,Mexico
82,Thomas Peterffy,13.8,72,discount brokerage,United States
84,Iris Fontbona,13.7,74,mining,Chile
84,Dilip Shanghvi,13.7,61,pharmaceuticals,India
86,Dietrich Mateschitz,13.4,72,Red Bull,Austria
87,Harold Hamm,13.3,71,oil & gas,United States
87,Robin Li,13.3,48,internet search,China
89,Andrey Melnichenko,13.2,45,"coal, fertilizers",Russia
90,Rupert Murdoch,13.1,86,"newspapers, TV network",United States
90,Heinz Hermann Thiele,13.1,75,brakes,Germany
92,Steve Cohen,13,60,hedge funds,United States
92,Patrick Drahi,13,53,telecom,France
94,Henry Sy,12.7,92,SM Investments Corporation,Philippines
95,Charlene de Carvalho-Heineken,12.6,62,Heineken,Netherlands
96,Philip Anschutz,12.5,77,investments,United States
96,Ronald Perelman,12.5,74,leveraged buyouts,United States
96,Hans Rausing,12.5,90,packaging,Sweden
96,Carlos Alberto Sicupira,12.5,69,beer,Brazil
100,Klaus-Michael Kuehne,12.4,79,shipping,Germany
100,Viktor Vekselberg,12.4,59,"metals, energy",Russia
102,He Xiangjian,12.3,74,home appliances,China
102,Shiv Nadar,12.3,71,software services,India
102,Takemitsu Takizaki,12.3,71,sensors,Japan
105,Aliko Dangote,12.2,59,"cement, sugar, flour",Nigeria
105,Petr Kellner,12.2,52,"banking, insurance",Czechia
105,Jim Kennedy,12.2,69,media,United States
105,Blair Parry-Okeden,12.2,66,media,United States
109,Lui Che Woo,12.1,87,casinos,Hong Kong
109,Donald Newhouse,12.1,87,media,United States
109,"Samuel Newhouse, Jr.",12.1,89,media,United States
112,Stephen Schwarzman,11.8,70,investments,United States
112,Alain Wertheimer,11.8,68,Chanel,France
112,Gerard Wertheimer,11.8,66,Chanel,France
115,Robert Kuok,11.4,93,"palm oil, shipping, property",Malaysia
116,Emmanuel Besnier,11.3,46,cheese,France
116,Lukas Walton,11.3,30,Wal-Mart,United States
118,Hasso Plattner,11.2,73,software,Germany
119,Eric Schmidt,11.1,61,Google,United States
120,Luis Carlos Sarmiento,11,84,banking,Colombia
120,David Tepper,11,59,hedge funds,United States
120,Udo & Harald Tschira,11,n/a,software,Germany
123,Alberto Bailleres Gonzalez,10.8,85,mining,Mexico
124,Dustin Moskovitz,10.7,32,Facebook,United States
125,Majid Al Futtaim,10.6,n/a,"real estate, retail",United Arab Emirates
126,Peter Woo,10.5,70,real estate,Hong Kong
127,Andrew Beal,10.4,64,"banks, real estate",United States
128,Hui Ka Yan,10.2,58,real estate,China
128,"John Menard, Jr.",10.2,77,home improvement stores,United States
130,Reinhold Wuerth,10,81,fasteners,Germany
131,John Fredriksen,9.9,72,shipping,Cyprus
132,Dhanin Chearavanont,9.7,77,diversified,Thailand
133,Kumar Birla,9.5,49,commodities,India
133,Graeme Hart,9.5,61,investments,New Zealand
133,Massimiliana Landini Aleotti,9.5,74,pharmaceuticals,Italy
133,Galen Weston,9.5,76,retail,Canada
137,James Goodnight,9.4,74,software,United States
138,German Khan,9.3,55,"oil, banking, telecom",Russia
139,Roman Abramovich,9.1,50,"steel, investments",Russia
140,R. Budi Hartono,9,76,"banking, tobacco",Indonesia
140,Dietmar Hopp,9,76,software,Germany
140,Jan Koum,9,41,WhatsApp,United States
140,James Ratcliffe,9,64,chemicals,United Kingdom
140,Yang Huiyan,9,35,real estate,China
145,Michael Hartono,8.9,77,"banking, tobacco",Indonesia
145,Leonard Lauder,8.9,80,Estee Lauder,United States
145,Eyal Ofer,8.9,66,"real estate, shipping",Israel
145,Mikhail Prokhorov,8.9,51,investments,Russia
149,"Thomas Frist, Jr.",8.8,78,health care,United States
150,Robert & Philip Ng,8.7,n/a,real estate,Singapore
151,Ernesto Bertarelli,8.6,51,"biotech, investments",Switzerland
151,Patrick Soon-Shiong,8.6,64,pharmaceuticals,United States
153,Harry Triguboff,8.5,84,property,Australia
154,Yao Zhenhua,8.4,47,conglomerate,China
154,Zhang Zhidong,8.4,45,internet media,China
156,Viktor Rashnikov,8.3,68,steel,Russia
156,Charles Schwab,8.3,79,discount brokerage,United States
158,Shahid Khan,8.2,66,auto parts,United States
159,Mohammed Al Amoudi,8.1,70,"oil, diversified",Saudi Arabia
159,Micky Arison,8.1,67,Carnival Cruises,United States
159,James Chambers,8.1,59,media,United States
159,Xavier Niel,8.1,49,"internet, telecom",France
159,Cyrus Poonawalla,8.1,75,vaccines,India
159,Katharine Rayner,8.1,72,media,United States
159,Margaretta Taylor,8.1,74,media,United States
166,Ken Griffin,8,48,hedge funds,United States
166,"Herbert Kohler, Jr.",8,78,plumbing fixtures,United States
166,Uday Kotak,8,58,banking,India
166,Pierre Omidyar,8,49,eBay,United States
170,George Kaiser,7.9,74,"oil & gas, banking",United States
170,John Paulson,7.9,61,hedge funds,United States
170,Eduardo Saverin,7.9,35,Facebook,Brazil
173,"Edward Johnson, III.",7.8,86,money management,United States
174,Eli Broad,7.7,83,investments,United States
174,Heinrich Deichmann,7.7,54,footwear,Germany
174,Liu Qiangdong,7.7,42,e-commerce,China
174,John Malone,7.7,76,cable television,United States
174,Michael Otto,7.7,73,"retail, real estate",Germany
179,Walter Droege,7.6,64,consulting,Germany
179,James Irving,7.6,89,diversified,Canada
179,Aloys Wobben,7.6,65,wind turbines,Germany
182,Gianluigi & Rafaela Aponte,7.5,n/a,shipping,Switzerland
182,Terry Gou,7.5,66,electronics,Taiwan
182,Stanley Kroenke,7.5,69,"sports, real estate",United States
182,Sunil Mittal,7.5,59,telecom,India
186,Carl Cook,7.4,54,medical devices,United States
186,Stephen Ross,7.4,76,real estate,United States
186,August von Finck,7.4,87,investments,Germany
186,Zhou Qunfei,7.4,47,smartphone screens,Hong Kong
190,David Geffen,7.3,74,"movies, record labels",United States
190,Walter Kwok,7.3,66,real estate,Hong Kong
190,Gordon Moore,7.3,88,Intel,United States
190,Dmitry Rybolovlev,7.3,50,fertilizer,Russia
194,Johann Graf,7.2,70,gambling,Austria
194,Richard Kinder,7.2,72,pipelines,United States
194,Alexei Kuzmichev,7.2,54,"oil, banking, telecom",Russia
194,Hank & Doug Meijer,7.2,n/a,supermarkets,United States
194,Zong Qinghou,7.2,71,beverages,China
199,Silvio Berlusconi,7,80,media,Italy
199,Nicky Oppenheimer,7,71,diamonds,South Africa
201,Andrei Skoch,6.9,51,steel,Russia
202,Abdulla bin Ahmad Al Ghurair,6.8,n/a,diversified,United Arab Emirates
202,Sergei Galitsky,6.8,49,retail,Russia
202,Pauline MacMillan Keinath,6.8,83,Cargill,United States
202,Lei Jun,6.8,47,smartphones,China
202,Frederik Paulsen,6.8,66,health care,Sweden
202,Quek Leng Chan,6.8,75,"banking, property",Malaysia
202,Melker Schorling,6.8,69,investments,Sweden
209,David Duffield,6.7,76,business software,United States
209,Michael Kadoorie,6.7,75,"hotels, energy",Hong Kong
209,Li Shufu,6.7,53,automobiles,China
209,Sandra Ortega Mera,6.7,48,Zara,Spain
209,Suh Kyung-Bae,6.7,54,cosmetics,South Korea
209,Zhang Shiping,6.7,70,aluminum products,China
215,Giorgio Armani,6.6,82,luxury goods,Italy
215,John Grayken,6.6,60,private equity,Ireland
215,Liu Yongxing,6.6,68,agribusiness,China
215,Xu Shihui,6.6,59,"snacks, beverages",China
219,Goh Cheng Liang,6.5,89,paints,Singapore
219,Bruce Halle,6.5,86,tires,United States
219,Ananda Krishnan,6.5,78,"telecoms, media, oil-services",Malaysia
219,Richard LeFrak,6.5,71,real estate,United States
219,Iskander Makhmudov,6.5,53,"mining, metals, machinery",Russia
224,John A. Sobrato,6.4,77,real estate,United States
224,Les Wexner,6.4,79,retail,United States
226,Garrett Camp,6.3,38,Uber Technologies,Canada
226,Leonid Fedun,6.3,60,oil,Russia
226,Guo Guangchang,6.3,50,conglomerate,China
226,Mikhail Gutseriev,6.3,59,"oil, real estate",Russia
226,Travis Kalanick,6.3,40,Uber,United States
226,Suleiman Kerimov,6.3,51,investments,Russia
226,Carrie Perrodo,6.3,66,oil,France
226,Anders Holch Povlsen,6.3,44,fashion retail,Denmark
234,David Green,6.2,75,retail,United States
234,Robert Rowling,6.2,63,investments,United States
234,Tsai Eng-Meng,6.2,60,"food, beverages",Taiwan
237,Jorn Rausing,6.1,57,packaging,Sweden
237,Johann Rupert,6.1,66,luxury goods,South Africa
239,Marian Ilitch,6,84,"pizza, sports team",United States
239,Ann Walton Kroenke,6,68,Wal-Mart,United States
239,Jay Y. Lee,6,48,Samsung,South Korea
239,Pan Zhengmin,6,47,electronics,China
239,Finn Rausing,6,62,packaging,Sweden
239,Kirsten Rausing,6,64,packaging,Sweden
239,Dennis Washington,6,82,"construction, mining",United States
239,Xu Chuanhua,6,82,"chemicals, logistics",China
247,Francis Choi,5.9,69,real estate,Hong Kong
247,Erivan Haub,5.9,84,retail,Germany
247,Wei Jianjun,5.9,53,automobiles,China
250,Gautam Adani,5.8,54,"commodities, ports",India
250,Mike Adenuga,5.8,63,"telecom, oil",Nigeria
250,Maria Asuncion Aramburuzabala,5.8,53,"beer, investments",Mexico
250,Daniel Gilbert,5.8,55,Quicken Loans,United States
250,"John Gokongwei, Jr.",5.8,90,diversified,Philippines
250,Gong Hongjia,5.8,52,investments,Hong Kong
250,Charles Johnson,5.8,84,money management,United States
250,Ian & Richard Livingstone,5.8,n/a,real estate,United Kingdom
250,Hiroshi Mikitani,5.8,52,online retail,Japan
250,Augusto & Giorgio Perfetti,5.8,n/a,candy,Italy
250,Joseph Tsai,5.8,53,e-commerce,Canada
261,Dannine Avara,5.7,53,pipelines,United States
261,Scott Duncan,5.7,34,pipelines,United States
261,Andrew Forrest,5.7,55,mining,Australia
261,Milane Frantz,5.7,47,pipelines,United States
261,Lu Guanqiu,5.7,72,conglomerate,China
261,Ludwig Merckle,5.7,52,pharmaceuticals,Germany
261,Randa Williams,5.7,55,pipelines,United States
261,Yan Zhi,5.7,44,real estate,China
269,Brian Acton,5.6,45,WhatsApp,United States
269,Chan Laiwa,5.6,76,real estate,China
269,Richard DeVos,5.6,91,Amway,United States
269,Eva Gonda de Rivera,5.6,n/a,beverages,Mexico
269,Joe Lewis,5.6,80,investments,United Kingdom
269,Frank Lowy,5.6,86,shopping malls,Australia
269,Whitney MacMillan,5.6,87,Cargill,United States
269,Jim Pattison,5.6,88,diversified,Canada
269,Emanuele (Lino) Saputo,5.6,80,cheese,Canada
269,Nassef Sawiris,5.6,56,"construction, chemicals",Egypt
269,Stef Wertheimer,5.6,90,metalworking tools,Israel
269,Christoffel Wiese,5.6,75,retail,South Africa
281,Leon Black,5.5,65,private equity,United States
281,Antonia Johnson,5.5,73,diversified,Sweden
281,Bruce Kovner,5.5,72,hedge funds,United States
281,Ralph Lauren,5.5,77,Ralph Lauren,United States
281,Lin Yu-lin,5.5,81,real estate,Taiwan
281,Shashi & Ravi Ruia,5.5,n/a,diversified,India
281,Hansjoerg Wyss,5.5,82,medical devices,Switzerland
288,Hui Wing Mau,5.4,66,real estate,Hong Kong
288,Vikram Lal,5.4,75,motorcycles,India
288,Sri Prakash Lohia,5.4,64,polyester,Indonesia
288,Sumner Redstone,5.4,93,media,United States
288,David Shaw,5.4,65,hedge funds,United States
288,Christy Walton,5.4,68,Wal-Mart,United States
294,Guenther Fielmann,5.3,77,optometry,Germany
294,Law Kar Po,5.3,68,real estate,Hong Kong
294,Ted Lerner,5.3,91,real estate,United States
294,Margarita Louis-Dreyfus,5.3,54,commodities,Switzerland
294,George Lucas,5.3,72,Star Wars,United States
294,Trevor Rees-Jones,5.3,65,oil & gas,United States
294,Odd Reitan,5.3,65,"retail, real estate",Norway
294,David Sun,5.3,65,computer hardware,United States
294,John Tu,5.3,75,computer hardware,United States
303,Benu Gopal Bangur,5.2,85,cement,India
303,Juan Francisco Beckmann Vidal,5.2,77,tequila,Mexico
303,Vincent Bollore,5.2,64,investments,France
303,John Doerr,5.2,65,venture capital,United States
303,Israel Englander,5.2,68,hedge funds,United States
303,Savitri Jindal,5.2,67,steel,India
303,Jerry Jones,5.2,74,Dallas Cowboys,United States
303,Tom & Judy Love,5.2,80,retail & gas stations,United States
303,Wolfgang Marguerre,5.2,76,pharmaceuticals,Germany
303,Arnon Milchan,5.2,72,movie making,Israel
303,Pankaj Patel,5.2,64,pharmaceuticals,India
303,Maria-Elisabeth Schaeffler,5.2,75,auto parts,Germany
315,Jim Davis,5.1,73,New Balance,United States
315,Oleg Deripaska,5.1,49,"aluminum, utilities",Russia
315,Ivan Glasenberg,5.1,60,mining,Switzerland
315,"Rupert Johnson, Jr.",5.1,76,money management,United States
315,Robert Kraft,5.1,75,New England Patriots,United States
315,Kwee family,5.1,72,Real Estate,Singapore
315,Steven Rales,5.1,65,manufacturing,United States
315,Juan Roig,5.1,67,supermarkets,Spain
315,Bruno Schroder,5.1,84,banking,United Kingdom
324,David & Frederick Barclay,5,83,"media, retail",United Kingdom
324,Pierre Bellon,5,87,food services,France
324,Richard Branson,5,66,Virgin,United Kingdom
324,Tamara Gustavson,5,55,self storage,United States
324,Henry Kravis,5,73,private equity,United States
324,Dan Olsson,5,70,diversified,Sweden
324,George Roberts,5,73,private equity,United States
324,"Edward Roski, Jr.",5,78,real estate,United States
324,Wee Cho Yaw,5,88,banking,Singapore
324,Sam Zell,5,75,"real estate, private equity",United States
334,Shari Arison,4.9,59,Carnival Cruises,Israel
334,Pollyanna Chu,4.9,58,financial services,Hong Kong
334,Chung Mong-Koo,4.9,79,motor vehicles,South Korea
334,Albert Frere,4.9,91,investments,Belgium
334,Kwon Hyuk-Bin,4.9,43,online games,South Korea
339,Philip & Cristina Green,4.8,65,fashion retail,United Kingdom
339,Ray Lee Hunt,4.8,73,"oil, real estate",United States
339,Willi & Isolde Liebherr,4.8,n/a,construction,Switzerland
339,Lu Zhiqiang,4.8,64,real estate,China
339,John Overdeck,4.8,47,hedge funds,United States
339,David Siegel,4.8,55,hedge funds,United States
339,Daniel Ziff,4.8,45,investments,United States
339,Dirk Ziff,4.8,52,investments,United States
339,Robert Ziff,4.8,50,investments,United States
348,Stanley Druckenmiller,4.7,63,hedge funds,United States
348,Desh Bandhu Gupta,4.7,79,pharmaceuticals,India
348,"Paul Tudor Jones, II.",4.7,62,hedge funds,United States
348,Lee Shin Cheng,4.7,78,"palm oil, property",Malaysia
348,Denis O'Brien,4.7,58,telecom,Ireland
348,Pan Sutong,4.7,53,"real estate, finance",Hong Kong
348,Horst Paulmann,4.7,82,retail,Chile
348,Alejandro Santo Domingo,4.7,40,beer,United States
348,Andres Santo Domingo,4.7,38,beer,United States
348,Thomas Schmidheiny,4.7,71,cement,Switzerland
348,Hong Piow Teh,4.7,87,banking,Malaysia
359,Rinat Akhmetov,4.6,50,"steel, coal",Ukraine
359,Pyotr Aven,4.6,62,"oil, banking, telecom",Russia
359,Rahel Blocher,4.6,41,chemicals,Switzerland
359,Charles Dolan,4.6,90,cable television,United States
359,Laurence Graff,4.6,78,diamond jewelry,United Kingdom
359,Liu Yonghao,4.6,65,agribusiness,China
359,Chairul Tanjung,4.6,54,diversified,Indonesia
359,Zhao Tao,4.6,51,pharmaceuticals,Singapore
367,Alexander Abramov,4.5,58,"steel, mining",Russia
367,Clive Calder,4.5,70,record label,United Kingdom
367,Andrei Guriev,4.5,57,fertilizers,Russia
367,Arthur Irving,4.5,87,oil,Canada
367,Bidzina Ivanishvili,4.5,61,investments,Georgia
367,Micky Jagtiani,4.5,65,retail,India
367,Karl-Heinz Kipp,4.5,93,retail,Germany
367,Magdalena Martullo-Blocher,4.5,48,chemicals,Switzerland
367,Michael Platt,4.5,49,hedge funds,United Kingdom
367,Sergei Popov,4.5,45,banking,Russia
367,Mitchell Rales,4.5,60,"manufacturing, investments",United States
367,Leandro Rizzuto,4.5,78,consumer products,United States
367,John Sall,4.5,68,software,United States
367,Mark Scheinberg,4.5,43,online gambling,Canada
367,Andreas von Bechtolsheim,4.5,61,Google,Germany
367,Kelcy Warren,4.5,61,pipelines,United States
367,Wu Yajun,4.5,53,real estate,China
367,M.A. Yusuff Ali,4.5,61,retail,India
385,Americo Amorim,4.4,82,"energy, investments",Portugal
385,Dona Bertarelli,4.4,49,biotech,Switzerland
385,Subhash Chandra,4.4,66,media,India
385,Frits Goldschmeding,4.4,83,temp agency,Netherlands
385,Michael Herz,4.4,73,coffee,Germany
385,Wolfgang Herz,4.4,66,coffee,Germany
385,Richard Li,4.4,50,telecom,Hong Kong
385,Akira Mori,4.4,80,real estate,Japan
385,Axel Oberwelland,4.4,50,candy,Germany
385,Anthony Pratt,4.4,56,packaging,Australia
385,Karen Pritzker,4.4,59,"hotels, investments",United States
385,Paolo & Gianfelice Mario Rocca,4.4,n/a,pipe manufacturing,Italy
385,Reinhold Schmieding,4.4,62,medical devices,United States
385,Sheldon Solow,4.4,88,real estate,United States
385,Ronda Stryker,4.4,62,medical equipment,United States
385,Tong Jinquan,4.4,62,real estate,China
385,Wang Wenxue,4.4,49,real estate,China
402,Jeffery Hildebrand,4.3,58,oil,United States
402,"Jeremy Jacobs, Sr.",4.3,77,concessions,United States
402,Kim Jung-Ju,4.3,49,online games,South Korea
402,Andrei Kozitsyn,4.3,56,metals,Russia
402,Nancy Walton Laurie,4.3,65,Wal-Mart,United States
402,Gwendolyn Sontheim Meyer,4.3,55,Cargill,United States
402,Elisabeth Mohn,4.3,76,publishing,Germany
402,Jeffrey Skoll,4.3,52,eBay,United States
402,Frederick Smith,4.3,72,FedEx,United States
402,Sun Piaoyang,4.3,58,pharmaceuticals,China
402,Martin Viessmann,4.3,63,heating equipment,Germany
402,Yeung Kin-man,4.3,n/a,electronics,Hong Kong
414,Jeronimo Arango,4.2,91,retail,Mexico
414,David Cheriton,4.2,65,Google,Canada
414,James Dyson,4.2,69,vacuums,United Kingdom
414,Pansy Ho,4.2,54,casinos,Hong Kong
414,Martha Ingram,4.2,81,"book distribution, transportation",United States
414,Michel Leclercq,4.2,77,sporting goods,France
414,Theo Mueller,4.2,77,dairy,Germany
414,Michael Pieper,4.2,71,kitchen appliances,Switzerland
414,Vichai Srivaddhanaprabha,4.2,59,duty-free,Thailand
414,Leonard Stern,4.2,78,real estate,United States
414,Keiichiro Takahara,4.2,86,diapers,Japan
414,Wang Chuanfu,4.2,51,"batteries, automobiles",China
414,Samuel Yin,4.2,66,diversified,Taiwan
427,Abdulla Al Futtaim,4.1,n/a,"auto dealers, investments",United Arab Emirates
427,Suhail Bahwan,4.1,78,diversified,Oman
427,Lam Wai Ying,4.1,n/a,smartphone screens,Hong Kong
427,Angela Leong,4.1,56,casinos,Hong Kong
427,Fredrik Lundberg,4.1,65,"real estate, investments",Sweden
427,Ma Jianrong,4.1,53,"textiles, apparel",China
427,Gabe Newell,4.1,54,videogames,United States
427,Terrence Pegula,4.1,65,natural gas,United States
427,Ira Rennert,4.1,82,investments,United States
427,J. Christopher Reyes,4.1,63,food distribution,United States
427,Jude Reyes,4.1,61,food distribution,United States
427,Kushal Pal Singh,4.1,85,real estate,India
427,Xu Bo,4.1,39,mobile games,China
427,Zhang Jindong,4.1,53,appliance retailer,China
441,Robert Bass,4,69,"oil, investments",United States
441,Marc Benioff,4,52,business software,United States
441,Jean-Michel Besnier,4,49,cheese,France
441,Marie Besnier Beauvalot,4,36,cheese,France
441,John Gandel,4,82,shopping malls,Australia
441,Bertil Hult,4,76,education,Sweden
441,James Jannard,4,67,sunglasses,United States
441,Jason Jiang,4,44,advertising,China
441,Patrick Lee,4,74,paper,Hong Kong
441,Bernard Marcus,4,87,Home Depot,United States
441,Alain Merieux,4,79,pharmaceuticals,France
441,John Morris,4,69,sporting goods retail,United States
441,Bobby Murphy,4,28,Snapchat,United States
441,Isaac Perlmutter,4,74,Marvel comics,United States
441,"H. Ross Perot, Sr.",4,86,"computer services, real estate",United States
441,Stewart and Lynda Resnick,4,n/a,"agriculture, water",United States
441,"Robert Rich, Jr.",4,76,frozen foods,United States
441,Evan Spiegel,4,26,Snapchat,United States
441,Russ Weiner,4,46,energy drinks,United States
460,"Austen Cargill, II.",3.9,66,Cargill,United States
460,"James Cargill, II.",3.9,67,Cargill,United States
460,Vanich Chaiyawan,3.9,85,"insurance, beverages",Thailand
460,Traudl Engelhorn,3.9,n/a,"pharmaceuticals, medical equipment",Germany
460,Diane Hendricks,3.9,70,roofing,United States
460,Ji Changqun,3.9,49,real estate,China
460,Nathan Kirsh,3.9,85,"retail, real estate",Eswatini
460,Marianne Liebmann,3.9,63,Cargill,United States
460,Luo Jye,3.9,91,tires,Taiwan
460,Mary Alice Dorrance Malone,3.9,67,Campbell Soup,United States
460,Ermirio Pereira de Moraes,3.9,84,diversified,Brazil
460,Maria Helena Moraes Scripilliti,3.9,86,diversified,Brazil
460,Naguib Sawiris,3.9,62,telecom,Egypt
460,Friede Springer,3.9,74,publishing,Germany
474,Prince Sultan bin Mohammed bin Saud Al Kabeer,3.8,63,dairy farms,Saudi Arabia
474,Stephen Bisciotti,3.8,56,"staffing, Baltimore Ravens",United States
474,Nathan Blecharczyk,3.8,33,Airbnb,United States
474,Rick Caruso,3.8,58,real estate,United States
474,Bubba Cathy,3.8,62,Chick-Fil-A,United States
474,Dan Cathy,3.8,64,Chick-Fil-A,United States
474,Brian Chesky,3.8,35,Airbnb,United States
474,Giuseppe De'Longhi,3.8,77,coffee makers,Italy
474,Ralph Dommermuth,3.8,53,internet service provider,Germany
474,Joe Gebbia,3.8,35,Airbnb,United States
474,Jia Yueting,3.8,44,online video,China
474,H. Fisk Johnson,3.8,58,cleaning products,United States
474,Imogene Powers Johnson,3.8,86,cleaning products,United States
474,S. Curtis Johnson,3.8,61,cleaning products,United States
474,Helen Johnson-Leipold,3.8,60,cleaning products,United States
474,Winnie Johnson-Marquart,3.8,57,cleaning products,United States
474,Barry Lam,3.8,67,electronics,Taiwan
474,Liang Wengen,3.8,60,construction equipment,China
474,Niels Peter Louis-Hansen,3.8,69,medical devices,Denmark
474,Kalanithi Maran,3.8,51,media,India
474,Jose Roberto Marinho,3.8,61,media,Brazil
474,Roberto Irineu Marinho,3.8,69,media,Brazil
474,Clayton Mathile,3.8,76,pet food,United States
474,Siegfried Meister,3.8,78,appliances,Germany
474,"Julian Robertson, Jr.",3.8,84,hedge funds,United States
474,"Walter Scott, Jr.",3.8,85,"utilities, telecom",United States
474,Joan Tisch,3.8,89,diversified,United States
501,Martin & Olivier Bouygues,3.7,n/a,"construction, media",France
501,Archie Aldis Emmerson,3.7,87,"timberland, lumber mills",United States
501,Juan Carlos Escotet,3.7,57,banking,Venezuela
501,Ken Fisher,3.7,66,money management,United States
501,Joao Roberto Marinho,3.7,63,media,Brazil
501,Igor Olenicoff,3.7,74,real estate,United States
501,Ajay Piramal,3.7,61,pharmaceuticals,India
501,Wolfgang Reimann,3.7,64,consumer goods,Germany
501,Matthias Reimann-Andersen,3.7,51,consumer goods,Germany
501,Stefan Reimann-Andersen,3.7,53,consumer goods,Germany
501,Renate Reimann-Haas,3.7,65,consumer goods,Germany
501,Hussain Sajwani,3.7,64,real estate,United Arab Emirates
501,Vivek Chaand Sehgal,3.7,60,auto parts,Australia
501,"Clemmie Spangler, Jr.",3.7,84,investments,United States
501,Jerry Speyer,3.7,76,real estate,United States
501,Steven Spielberg,3.7,70,Movies,United States
501,Lucio Tan,3.7,82,diversified,Philippines
501,Yitzhak Tshuva,3.7,68,real estate,Israel
501,Steven Udvar-Hazy,3.7,71,aircraft leasing,United States
