Name,NetWorth,Country,Source,Rank,Age,Industry,Year
Kumar Birla,12.8,India,commodities,168,53,Diversified,2021
Dang Yanbao,12.7,China,coal,169,48,Metals & Mining,2021
Cyrus Poonawalla,12.7,India,vaccines,169,79,Healthcare,2021
Robert Kuok,12.6,Malaysia,"palm oil, shipping, property",171,97,Diversified,2021
Hank & Doug Meijer,12.6,United States,supermarkets,171,66,Fashion & Retail,2021
Jack Dorsey,12.5,United States,"Twitter, Square",173,44,Technology,2021
Lu Zhongfang,12.5,China,education,173,78,Automotive,2021
Ma Jianrong & family,12.5,China,"textiles, apparel",173,57,Fashion & Retail,2021
Zhang Tao,12.5,China,e-commerce,173,48,Fashion & Retail,2021
Nathan Blecharczyk,12.4,United States,Airbnb,177,37,Technology,2021
John Doerr,12.4,United States,venture capital,177,69,Technology,2021
Joe Gebbia,12.4,United States,Airbnb,177,39,Technology,2021
Forrest Li,12.4,Singapore,gaming,177,43,Media & Entertainment,2021
Yu Renrong,12.3,China,semiconductors,181,55,Manufacturing,2021
Liu Yonghao & family,12.1,China,agribusiness,182,69,Service,2021
Gordon Moore,12.1,United States,Intel,182,92,Technology,2021
Jeff Yass,12,United States,"trading, investments",184,62,Finance & Investments,2021
Bobby Murphy,11.9,United States,Snapchat,185,32,Technology,2021
Patrick Drahi,11.8,France,telecom,186,57,Telecom,2021
Jensen Huang,11.8,United States,semiconductors,186,58,Technology,2021
Alexander Otto,11.8,Germany,real estate,186,53,Real Estate,2021
Cen Junda,11.6,China,pharmaceuticals,189,56,Healthcare,2021
Joseph Tsai,11.6,Canada,e-commerce,189,57,Technology,2021
Aliko Dangote,11.5,Nigeria,"cement, sugar",191,63,Manufacturing,2021
Marcel Herrmann Telles,11.5,Brazil,beer,191,71,Food & Beverage,2021
Mikhail Prokhorov,11.4,Russia,investments,193,55,Finance & Investments,2021
Jorge Moll Filho & family,11.3,Brazil,hospitals,194,76,Healthcare,2021
Viktor Rashnikov,11.2,Russia,steel,195,72,Manufacturing,2021
Harry Triguboff,11.2,Australia,real estate,195,88,Real Estate,2021
Leonid Fedun & family,11.1,Russia,oil,197,65,Energy,2021
Eyal Ofer,11.1,Israel,"real estate, shipping",197,70,Diversified,2021
Evan Spiegel,11.1,United States,Snapchat,197,30,Technology,2021
Luis Carlos Sarmiento,11,Colombia,banking,200,88,Finance & Investments,2021
Andreas Struengmann & family,11,Germany,pharmaceuticals,200,71,Healthcare,2021
Thomas Struengmann & family,11,Germany,pharmaceuticals,200,71,Healthcare,2021
Rodolphe Saadé & family,10.9,France,shipping,203,51,Logistics,2021
Dilip Shanghvi,10.9,India,pharmaceuticals,203,65,Healthcare,2021
Tom & Judy Love,10.8,United States,retail & gas stations,205,83,Fashion & Retail,2021
Anthony Pratt,10.8,Australia,manufacturing,205,60,Manufacturing,2021
Wang Laisheng,10.8,China,electronics components,205,56,Technology,2021
Gianluigi & Rafaela Aponte,10.7,Switzerland,Shipping,208,80,Logistics,2021
Wang Laichun,10.7,China,electronics components,208,53,Technology,2021
Chen Jianhua,10.6,China,chemicals,210,50,Manufacturing,2021
Leng Youbin,10.6,China,infant formula,210,52,Food & Beverage,2021
Charles Schwab,10.6,United States,discount brokerage,210,83,Finance & Investments,2021
Li Zhenguo & family,10.5,China,solar wafers and modules,213,53,Manufacturing,2021
Sunil Mittal & family,10.5,India,telecom,213,63,Telecom,2021
Melker Schorling & family,10.5,Sweden,investments,213,73,Finance & Investments,2021
Cai Kui,10.4,China,real estate,216,58,Real Estate,2021
John Fredriksen,10.4,Cyprus,shipping,216,76,Logistics,2021
Qi Shi & family,10.4,China,financial information,216,51,Technology,2021
"Chase Coleman, III.",10.3,United States,investments,219,45,Finance & Investments,2021
Hui Wing Mau,10.3,Hong Kong,real estate,219,70,Real Estate,2021
"Edward Johnson, III.",10.3,United States,money management,219,90,Finance & Investments,2021
Liu Hanyuan,10.3,China,agribusiness,219,57,Food & Beverage,2021
Larry Xiangdong Chen,10.2,China,education,223,49,Service,2021
Philip Anschutz,10.1,United States,investments,224,81,Finance & Investments,2021
Dietmar Hopp & family,10.1,Germany,software,224,80,Technology,2021
German Khan,10.1,Russia,"oil, banking, telecom",224,59,Energy,2021
Li Ge,10.1,United States,pharmaceutical ingredients,224,54,Healthcare,2021
Jay Chaudhry,10,United States,security software,228,61,Technology,2021
Eric Wittouck,10,Belgium,investments,228,74,Finance & Investments,2021
Carl Cook,9.9,United States,medical devices,230,58,Healthcare,2021
Jan Koum,9.9,United States,WhatsApp,230,45,Technology,2021
"Herbert Kohler, Jr. & family",9.8,United States,plumbing fixtures,232,82,Manufacturing,2021
Tobi Lutke,9.8,Canada,e-commerce,232,40,Technology,2021
James Dyson,9.7,United Kingdom,vacuums,234,73,Manufacturing,2021
Mat Ishbia,9.7,United States,★,234,41,Finance & Investments,2021
Savitri Jindal & family,9.7,India,steel,234,71,Metals & Mining,2021
Friedhelm Loh,9.7,Germany,manufacturing,234,74,Manufacturing,2021
Iskander Makhmudov,9.7,Russia,"mining, metals, machinery",234,57,Metals & Mining,2021
Stefano Pessina,9.7,Italy,drugstores,234,79,Fashion & Retail,2021
Quek Leng Chan,9.7,Malaysia,"banking, property",234,79,Diversified,2021
Israel Englander,9.6,United States,hedge funds,241,72,Finance & Investments,2021
Charles Ergen,9.6,United States,satellite TV,241,68,Media & Entertainment,2021
Jim Pattison,9.6,Canada,diversified,241,92,Diversified,2021
Yao Liangsong,9.6,China,furniture,241,56,Manufacturing,2021
David Geffen,9.5,United States,"movies, record labels",245,78,Media & Entertainment,2021
Yeung Kin-man,9.5,Hong Kong,electronics,245,57,Manufacturing,2021
Ding Shizhong & family,9.4,China,sports apparel,247,50,Fashion & Retail,2021
Harold Hamm & family,9.4,United States,oil & gas,247,75,Energy,2021
Jim Kennedy,9.4,United States,"media, automotive",247,73,Media & Entertainment,2021
Blair Parry-Okeden,9.4,United States,"media, automotive",247,70,Media & Entertainment,2021
Ding Shijia,9.3,China,sports apparel,251,57,Fashion & Retail,2021
Kim Beom-su,9.3,South Korea,online services,251,55,Technology,2021
Ian & Richard Livingstone,9.3,United Kingdom,real estate,251,58,Real Estate,2021
Sun Hongbin,9.3,United States,real estate,251,58,Real Estate,2021
Alberto Bailleres Gonzalez & family,9.2,Mexico,mining,255,89,Metals & Mining,2021
Lam Wai-ying,9.1,Hong Kong,smartphone screens,256,N/A,Manufacturing,2021
Massimiliana Landini Aleotti & family,9.1,Italy,pharmaceuticals,256,78,Healthcare,2021
Lu Xiangyang,9.1,China,"automobiles, batteries",256,58,Automotive,2021
Wolfgang Marguerre & family,9.1,Germany,pharmaceuticals,256,79,Healthcare,2021
David Sun,9.1,United States,computer hardware,256,69,Technology,2021
John Tu,9.1,United States,computer hardware,256,79,Technology,2021
Guillaume Pousaz,9,Switzerland,fintech,262,39,Finance & Investments,2021
Viktor Vekselberg,9,Russia,"metals, energy",262,63,Energy,2021
Jerry Jones,8.9,United States,Dallas Cowboys,264,78,Sports,2021
Michael Otto,8.9,Germany,"retail, real estate",264,77,Fashion & Retail,2021
Steven Rales,8.9,United States,manufacturing,264,70,Manufacturing,2021
Sarath Ratanavadi,8.9,Thailand,energy,264,55,Energy,2021
Tse Ping,8.9,China,pharmaceuticals,264,69,Healthcare,2021
Chan Tan Ching-fen,8.8,Hong Kong,real estate,269,N/A,Real Estate,2021
David Cheriton,8.8,Canada,Google,269,70,Technology,2021
Xavier Niel,8.8,France,"internet, telecom",269,53,Telecom,2021
August von Finck,8.8,Germany,investments,269,91,Finance & Investments,2021
Zong Qinghou,8.8,China,beverages,269,75,Food & Beverage,2021
Benu Gopal Bangur,8.7,India,cement,274,89,Manufacturing,2021
Sam Bankman-Fried,8.7,United States,cryptocurrency,274,29,Finance & Investments,2021
Cheng Xue,8.7,China,soy sauce,274,51,Food & Beverage,2021
Graeme Hart,8.7,New Zealand,investments,274,65,Finance & Investments,2021
Kjeld Kirk Kristiansen,8.7,Denmark,Lego,274,73,Manufacturing,2021
Sofie Kirk Kristiansen,8.7,Denmark,Lego,274,45,Manufacturing,2021
Thomas Kirk Kristiansen,8.7,Denmark,Lego,274,42,Manufacturing,2021
Lin Bin,8.7,United States,smartphones,274,53,Technology,2021
Liu Jincheng & family,8.7,China,lithium batteries,274,56,Technology,2021
Shigenobu Nagamori,8.7,Japan,motors,274,76,Manufacturing,2021
Carlos Alberto Sicupira & family,8.7,Brazil,beer,274,73,Food & Beverage,2021
Agnete Kirk Thinggaard,8.7,Denmark,Lego,274,37,Manufacturing,2021
Anthony von Mandl,8.7,Canada,alcoholic beverages,274,N/A,Food & Beverage,2021
Xu Shihui,8.7,China,"snacks, beverages",274,63,Food & Beverage,2021
Ernesto Bertarelli,8.6,Switzerland,"biotech, investments",288,55,Healthcare,2021
Leon Black,8.6,United States,private equity,288,69,Finance & Investments,2021
Azim Premji,8.6,India,software services,288,75,Technology,2021
Andrei Skoch & family,8.6,Russia,steel,288,55,Metals & Mining,2021
George Soros,8.6,United States,hedge funds,288,90,Finance & Investments,2021
Zheng Shuliang & family,8.6,China,aluminum products,288,75,Metals & Mining,2021
Marc Benioff,8.4,United States,business software,294,56,Technology,2021
Kuldip Singh & Gurbachan Singh Dhingra,8.4,India,paints,294,N/A,Manufacturing,2021
Ann Walton Kroenke,8.4,United States,Walmart,294,72,Fashion & Retail,2021
Bubba Cathy,8.3,United States,Chick-fil-A,297,66,Food & Beverage,2021
Dan Cathy,8.3,United States,Chick-fil-A,297,68,Food & Beverage,2021
Jay Y. Lee,8.3,South Korea,Samsung,297,52,Diversified,2021
Pan Dong,8.3,Canada,consumer goods,297,56,Fashion & Retail,2021
Hasso Plattner & family,8.3,Germany,software,297,77,Technology,2021
Nassef Sawiris,8.3,Egypt,"construction, investments",297,60,Construction & Engineering,2021
Kushal Pal Singh,8.3,India,real estate,297,89,Real Estate,2021
Stanley Kroenke,8.2,United States,"sports, real estate",304,73,Sports,2021
Niels Peter Louis-Hansen,8.2,Denmark,medical devices,304,73,Healthcare,2021
Alain Merieux & family,8.2,France,pharmaceuticals,304,83,Healthcare,2021
Andreas von Bechtolsheim & family,8.2,Germany,Google,304,65,Technology,2021
Diane Hendricks,8,United States,roofing,308,74,Construction & Engineering,2021
Shahid Khan,8,United States,auto parts,308,70,Automotive,2021
Nicky Oppenheimer & family,8,South Africa,diamonds,308,75,Metals & Mining,2021
Anthony Bamford & family,7.9,United Kingdom,construction equipment,311,75,Construction & Engineering,2021
Andrew Beal,7.9,United States,"banks, real estate",311,68,Finance & Investments,2021
Dmitry Bukhman,7.9,Russia,online games,311,35,Media & Entertainment,2021
Igor Bukhman,7.9,Russia,online games,311,39,Media & Entertainment,2021
Takahisa Takahara,7.9,Japan,personal care goods,311,59,Fashion & Retail,2021
Kei Hoi Pang,7.8,China,real estate,316,55,Real Estate,2021
Alexei Kuzmichev,7.8,Russia,"oil, banking, telecom",316,58,Energy,2021
John Malone,7.8,United States,cable television,316,80,Media & Entertainment,2021
Marijke Mars,7.8,United States,"candy, pet food",316,56,Food & Beverage,2021
Pamela Mars,7.8,United States,"candy, pet food",316,60,Food & Beverage,2021
Valerie Mars,7.8,United States,"candy, pet food",316,62,Food & Beverage,2021
Victoria Mars,7.8,United States,"candy, pet food",316,64,Food & Beverage,2021
Giorgio Armani,7.7,Italy,luxury goods,323,86,Fashion & Retail,2021
Frederik Paulsen,7.7,Sweden,health care,323,70,Healthcare,2021
David Reuben,7.7,United Kingdom,"investments, real estate",323,82,Real Estate,2021
Simon Reuben,7.7,United Kingdom,"real estate, investments",323,79,Diversified,2021
Alexander Abramov,7.6,Russia,"steel, mining",327,62,Metals & Mining,2021
Rinat Akhmetov,7.6,Ukraine,"steel, coal",327,54,Metals & Mining,2021
Silvio Berlusconi & family,7.6,Italy,media,327,84,Diversified,2021
John Grayken,7.6,Ireland,private equity,327,64,Finance & Investments,2021
David Green & family,7.6,United States,retail,327,79,Fashion & Retail,2021
George Roberts,7.6,United States,private equity,327,77,Finance & Investments,2021
Zhao Yan,7.6,China,biotech,327,54,Diversified,2021
Nancy Walton Laurie,7.5,United States,Walmart,334,69,Fashion & Retail,2021
Pei Zhenhua,7.5,China,batteries,334,62,Energy,2021
Ruan Liping,7.5,Hong Kong,power strips,334,57,Manufacturing,2021
Ruan Xueping,7.5,Hong Kong,power strip,334,49,Manufacturing,2021
Patrick Soon-Shiong,7.5,United States,pharmaceuticals,334,68,Healthcare,2021
Antonia Ax:son Johnson & family,7.4,Sweden,diversified,339,77,Diversified,2021
"Ernest Garcia, III.",7.4,United States,used cars,339,38,Automotive,2021
George Lucas,7.4,United States,Star Wars,339,76,Media & Entertainment,2021
Vicky Safra,7.4,Greece,banking,339,68,Finance & Investments,2021
Zhang Jindong,7.4,China,appliance retailer,339,58,Fashion & Retail,2021
Laurent Dassault,7.3,France,diversified,344,67,Diversified,2021
Thierry Dassault,7.3,France,diversified,344,64,Diversified,2021
Marie-Hélène Habert,7.3,France,diversified,344,56,Diversified,2021
Henry Kravis,7.3,United States,private equity,344,77,Finance & Investments,2021
Lai Meisong,7.3,China,package delivery,344,50,Logistics,2021
Sandra Ortega Mera,7.3,Spain,Zara,344,52,Fashion & Retail,2021
Pham Nhat Vuong,7.3,Vietnam,diversified,344,52,Diversified,2021
David Shaw,7.3,United States,hedge funds,344,70,Finance & Investments,2021
Rocco Commisso,7.2,United States,telecom,352,71,Telecom,2021
Michael Kadoorie,7.2,Hong Kong,"hotels, energy",352,79,Energy,2021
Bernard Marcus,7.2,United States,Home Depot,352,91,Fashion & Retail,2021
Manuel Villar,7.2,Philippines,real estate,352,71,Real Estate,2021
Christy Walton,7.2,United States,Walmart,352,72,Fashion & Retail,2021
Wang Zhenhua,7.2,China,real estate,352,59,Real Estate,2021
Carl Bennet,7.1,Sweden,investments,358,69,Finance & Investments,2021
Rahel Blocher,7.1,Switzerland,chemicals,358,45,Manufacturing,2021
Johann Graf,7.1,Austria,gambling,358,74,Gambling & Casinos,2021
Ralph Lauren,7.1,United States,apparel,358,81,Fashion & Retail,2021
Li Hua,7.1,China,financial services,358,43,Finance & Investments,2021
Magdalena Martullo-Blocher,7.1,Switzerland,chemicals,358,52,Manufacturing,2021
Stewart and Lynda Resnick,7.1,United States,"agriculture, water",358,N/A,Food & Beverage,2021
Johann Rupert & family,7.1,South Africa,luxury goods,358,70,Fashion & Retail,2021
Safra siblings,7.1,Brazil,banking,358,N/A,Finance & Investments,2021
Anthony Wood,7.1,United States,Roku,358,55,Technology,2021
Gang Ye,7.1,Singapore,gaming,358,40,Media & Entertainment,2021
Igor Altushkin,7,Russia,metals,369,50,Metals & Mining,2021
Bajaj brothers,7,India,diversified,369,N/A,Diversified,2021
Juan Francisco Beckmann Vidal & family,7,Mexico,tequila,369,81,Food & Beverage,2021
Alexandre Behring,7,Brazil,investments,369,54,Finance & Investments,2021
Vincent Bolloré & family,7,France,investments,369,69,Finance & Investments,2021
Gustaf Douglas,7,Sweden,investments,369,83,Diversified,2021
Terry Gou,7,Taiwan,electronics,369,70,Technology,2021
"Paul Tudor Jones, II.",7,United States,hedge funds,369,66,Finance & Investments,2021
Richard Kinder,7,United States,pipelines,369,76,Energy,2021
Ludwig Merckle,7,Germany,pharmaceuticals,369,56,Finance & Investments,2021
Stephen Ross,7,United States,real estate,369,80,Real Estate,2021
Eli Broad,6.9,United States,investments,380,87,Finance & Investments,2021
Jim Davis & family,6.9,United States,New Balance,380,77,Manufacturing,2021
Guo Guangchang,6.9,China,conglomerate,380,54,Diversified,2021
Robert Kraft,6.9,United States,New England Patriots,380,79,Sports,2021
Murali Divi & family,6.8,India,pharmaceuticals,384,70,Healthcare,2021
Huang Chulong,6.8,Canada,real estate,384,62,Real Estate,2021
