Rank,Name,Country,Age,NetWorth,Source of Wealth
153,Hank & Doug Meijer,United States,n/a,8.5,supermarkets
153,Donald Newhouse,United States,84,8.5,media
153,Galen Weston & family,Canada,73,8.5,retail
158,Joseph Lau,Hong Kong,62,8.4,real estate
158,Elon Musk,United States,42,8.4,Tesla Motors
160,Ricardo Salinas Pliego & family,Mexico,58,8.3,"retail, media"
160,August von Finck,Germany,83,8.3,investments
162,Xavier Niel,France,46,8.2,"internet, telecom"
162,Pierre Omidyar,United States,46,8.2,Ebay
162,Andrei Skoch,Russia,48,8.2,steel
165,Margarita Louis-Dreyfus,Switzerland,50,8.1,commodities
166,Pierre Castel & family,France,87,8,wine
167,Emmanuel Besnier,France,43,7.9,cheese
168,Jean-Claude Decaux & family,France,76,7.7,advertising
168,David Duffield,United States,73,7.7,business software
168,Jim Kennedy,United States,66,7.7,media
168,Blair Parry-Okeden,United States,63,7.7,media
168,Reinhold Wuerth,Germany,78,7.7,fasteners
173,R. Budi Hartono,Indonesia,73,7.6,"banking, tobacco"
173,Johann Rupert & family,South Africa,63,7.6,luxury goods
173,Jacques Servier,France,92,7.6,pharmaceuticals
173,Tsai Wan-Tsai & family,Taiwan,84,7.6,finance
177,James Goodnight,United States,71,7.5,software
177,Charles Johnson,United States,81,7.5,money management
177,Leonard Lauder,United States,80,7.5,Estee Lauder
177,John Malone,United States,72,7.5,cable television
177,"John Menard, Jr.",United States,74,7.5,retail
177,Klaus Tschira,Germany,73,7.5,software
183,Vincent Bollore,France,61,7.4,investments
184,Michael Hartono,Indonesia,74,7.3,"tobacco, banking"
184,Jim Pattison,Canada,85,7.3,diversified
186,Johann Graf,Austria,67,7.2,gambling
186,Augusto & Giorgio Perfetti,Italy,n/a,7.2,candy
186,Heinz Hermann Thiele & family,Germany,72,7.2,brakes
186,Peter Woo & family,Hong Kong,68,7.2,real estate
190,He Xiangjian,China,71,7.1,appliances
191,Kumar Birla,India,46,7,commodities
191,Graeme Hart,New Zealand,58,7,investments
191,Dietmar Hopp,Germany,73,7,software
191,Ralph Lauren,United States,74,7,Ralph Lauren
191,Eyal Ofer,Israel,63,7,"real estate, shipping"
196,Eli Broad,United States,80,6.9,investments
196,Charles Cadogan & family,United Kingdom,76,6.9,real estate
196,Richard DeVos,United States,88,6.9,Amway
196,Suleiman Kerimov,Russia,47,6.9,investments
196,Wei Jianjun & family,China,50,6.9,automobiles
196,Yang Huiyan,China,32,6.9,real estate
202,Chung Mong-Koo,South Korea,75,6.8,Hyundai
202,Jan Koum,United States,38,6.8,WhatsApp
202,Dustin Moskovitz,United States,29,6.8,Facebook
205,Nicky Oppenheimer & family,South Africa,68,6.7,diamonds
205,Nassef Sawiris,Egypt,53,6.7,construction
207,Takemitsu Takizaki,Japan,68,6.6,sensors
208,Micky Arison,United States,64,6.5,Carnival Cruises
208,Oleg Deripaska,Russia,46,6.5,"aluminum, utilities"
208,Leonid Fedun,Russia,57,6.5,Lukoil
208,James Packer,Australia,46,6.5,casinos
212,Eva Gonda de Rivera & family,Mexico,n/a,6.4,beverages
212,Pansy Ho,Hong Kong,51,6.4,casinos
212,Quek Leng Chan,Malaysia,70,6.4,"banking, real estate"
215,Gianluigi & Rafaela Aponte,Switzerland,73,6.3,shipping
215,Dannine Avara,United States,50,6.3,pipelines
215,Patrick Drahi,France,50,6.3,Telecom
215,Scott Duncan,United States,31,6.3,pipelines
215,Milane Frantz,United States,44,6.3,pipelines
215,Ivan Glasenberg,Australia,57,6.3,mining
215,"Herbert Kohler, Jr. & family",United States,75,6.3,plumbing fixtures
215,Paolo & Gianfelice Mario Rocca,Italy,n/a,6.3,pipe manufacturing
215,Randa Williams,United States,52,6.3,pipelines
224,S. Truett Cathy,United States,92,6.2,Chick-fil-A
224,"Rupert Johnson, Jr.",United States,72,6.2,money management
224,Sumner Redstone,United States,90,6.2,Media
227,Pyotr Aven,Russia,58,6.1,"oil, banking, telecom"
227,"Thomas Frist, Jr. & family",United States,75,6.1,health care
227,David Geffen,United States,71,6.1,"movies, music"
227,Richard LeFrak & family,United States,68,6.1,real estate
227,Iskander Makhmudov,Russia,50,6.1,"mining, metals, machinery"
227,Sandra Ortega Mera & family,Spain,45,6.1,Zara
227,Lucio Tan & family,Philippines,79,6.1,diversified
234,Patrizio Bertelli,Italy,68,6,luxury goods
234,Chan Laiwa & family,China,73,6,real estate
234,Filaret Galchev,Russia,50,6,construction materials
234,James Irving,Canada,85,6,diversified
234,Denis O'Brien,Ireland,55,6,telecom
234,Ira Rennert,United States,79,6,investments
240,Leon Black,United States,62,5.8,private equity
240,Gayle Cook,United States,80,5.8,medical devices
240,Charles Schwab,United States,76,5.8,discount brokerage
240,Dennis Washington,United States,79,5.8,"construction, mining"
244,Isak Andic & family,Spain,60,5.7,clothing retail
244,Jin Sook & Do Won Chang,United States,59,5.7,fashion retail
244,Hui Ka Yan,China,55,5.7,real estate
244,Hui Wing Mau,Hong Kong,63,5.7,real estate
244,Patrick McGovern,United States,76,5.7,media
244,Sunil Mittal & family,India,56,5.7,telecom
244,Idan Ofer,Israel,58,5.7,"drilling, shipping"
244,Jorn Rausing,Sweden,54,5.7,inherited
244,Leslie Wexner,United States,76,5.7,retail
253,Ray Lee Hunt,United States,71,5.6,"oil, real estate"
253,Stanley Kroenke,United States,66,5.6,"sports, real estate"
253,Teh Hong Piow,Malaysia,83,5.6,banking
256,Michael Ashley,United Kingdom,49,5.5,sports retailing
256,Carlos and Alejandro Bulgheroni,Argentina,n/a,5.5,oil and gas
256,Jeffery Hildebrand,United States,54,5.5,oil
256,Arthur Irving,Canada,84,5.5,oil
256,Liu Yongxing,China,65,5.5,agribusiness
256,Thomas Schmidheiny,Switzerland,68,5.5,cement
256,Bruno Schroder & family,United Kingdom,81,5.5,banking
263,Terry Gou,Taiwan,63,5.4,electronics
263,Sergei Popov,Russia,42,5.4,banking
263,Stephen Ross,United States,73,5.4,real estate
263,Melker Schorling,Sweden,66,5.4,investments
267,Americo Amorim,Portugal,79,5.3,"energy, investments"
267,Anders Holch Povlsen,Denmark,41,5.3,retail
267,Stef Wertheimer & family,Israel,87,5.3,tools
270,Maria Asuncion Aramburuzabala & family,Mexico,50,5.2,beer
270,Andrew Forrest,Australia,52,5.2,mining
270,Philip & Cristina Green,United Kingdom,61,5.2,retail
270,Ken Griffin,United States,45,5.2,hedge funds
270,Bidzina Ivanishvili,Georgia,58,5.2,investments
270,Karl-Heinz Kipp,Germany,90,5.2,retail
270,Kwee brothers,Singapore,69,5.2,real estate
270,Wee Cho Yaw,Singapore,85,5.2,banking
278,Jacqueline Desmarais & family,Canada,85,5.1,financial services
278,Finn Rausing,Sweden,59,5.1,inherited
278,Kirsten Rausing,Sweden,61,5.1,packaging
281,Anil Ambani,India,54,5,diversified
281,Richard Branson,United Kingdom,63,5,Virgin
281,Antonio Del Valle Ruiz & family,Mexico,75,5,chemicals
281,David Green,United States,72,5,retail
281,Stein Erik Hagen & family,Norway,57,5,retail
281,Bruce Halle,United States,83,5,tires
281,Micky Jagtiani,India,62,5,retail
281,Henry Kravis,United States,70,5,private equity
281,Walter Kwok,Hong Kong,63,5,real estate
281,Joe Lewis,United Kingdom,77,5,investments
281,Gordon Moore,United States,85,5,Intel
281,Frederik Paulsen,Sweden,63,5,health care
281,George Roberts,United States,70,5,private equity
281,Harry Triguboff,Australia,81,5,property
295,Kunio Busujima & family,Japan,88,4.9,gaming
295,Heinz-Horst Deichmann & family,Germany,87,4.9,shoes
295,Albert Frere,Belgium,88,4.9,investments
295,Frits Goldschmeding,Netherlands,80,4.9,temp agency
295,Erivan Haub & family,Germany,81,4.9,retail
295,Savitri Jindal & family,India,63,4.9,steel
295,George Lucas,United States,69,4.9,Star Wars
295,Cyrus Poonawalla,India,72,4.9,vaccines
295,Robert Rowling,United States,60,4.9,investments
295,Shashi & Ravi Ruia,India,n/a,4.9,diversified
305,Abdulla bin Ahmad Al Ghurair & family,United Arab Emirates,n/a,4.8,diversified
305,Laurence Graff & family,United Kingdom,75,4.8,diamond jewelry
305,Pauline MacMillan Keinath,United States,80,4.8,Cargill Inc.
305,Bruce Kovner,United States,69,4.8,hedge funds
305,Ann Walton Kroenke,United States,65,4.8,Wal-Mart
305,Whitney MacMillan,United States,85,4.8,Cargill Inc.
305,Gwendolyn Sontheim Meyer,United States,52,4.8,Cargill Inc.
305,Liselott Persson,Sweden,64,4.8,H&M
305,Juan Roig,Spain,64,4.8,supermarkets
305,Karl Wlaschek,Austria,96,4.8,retail
305,Zhang Zhidong,China,42,4.8,internet media
305,Daniel Ziff,United States,42,4.8,investments
305,Dirk Ziff,United States,49,4.8,investments
305,Robert Ziff,United States,47,4.8,investments
319,Shari Arison,Israel,56,4.7,Carnival Cruises
319,Frank Lowy,Australia,83,4.7,shopping malls
319,Sergio Mantegazza,Switzerland,86,4.7,travel
319,Arnon Milchan,Israel,69,4.7,movie making
319,Horst Paulmann & family,Chile,79,4.7,retail
319,Andrew Tan,Philippines,61,4.7,diversified
325,Mike Adenuga,Nigeria,60,4.6,"telcom, oil"
325,Pierre Bellon & family,France,84,4.6,food services
325,Diane Hendricks,United States,67,4.6,roofing
328,Majid Al Futtaim,United Arab Emirates,n/a,4.5,"real estate, retail"
328,James Dyson,United Kingdom,66,4.5,vacuums
328,Michael Herz,Germany,70,4.5,coffee
328,Wolfgang Herz,Germany,63,4.5,coffee
328,Kirk Kerkorian,United States,96,4.5,"casinos, investments"
328,Jay Y. Lee,South Korea,45,4.5,Samsung
328,Trevor Rees-Jones,United States,62,4.5,oil & gas
328,Dieter Schnabel,Germany,68,4.5,chemicals
328,Lynn Schusterman,United States,75,4.5,"oil & gas, investments"
328,John A. Sobrato & family,United States,74,4.5,real estate
328,David Sun,United States,62,4.5,computer hardware
328,John Tu,United States,73,4.5,computer hardware
340,Barbara Carlson Gage,United States,71,4.4,"hotels, restaurants"
340,Guenter Herz & Family,Germany,73,4.4,coffee
340,Luo Jye & family,Taiwan,88,4.4,tires
340,Marilyn Carlson Nelson,United States,74,4.4,"hotels, restaurants"
340,Kelcy Warren,United States,58,4.4,pipelines
345,Guo Guangchang,China,47,4.3,diversified
345,"Paul Tudor Jones, II.",United States,59,4.3,hedge funds
345,Samvel Karapetyan,Russia,48,4.3,development
345,Lee Shin Cheng,Malaysia,74,4.3,"palm oil, real estate"
345,Liang Wengen,China,57,4.3,manufacturing
345,Dan Olsson,Sweden,67,4.3,diversified
345,Emanuele (Lino) Saputo,Canada,77,4.3,cheese
345,Wang Chuanfu,China,48,4.3,"batteries, autos"
345,Sam Zell,United States,72,4.3,"real estate, private equity"
354,Jeronimo Arango & family,Mexico,88,4.2,retail
354,William Ding,China,42,4.2,online games
354,Ralph Dommermuth,Germany,50,4.2,internet service provider
354,Bernard Ecclestone & family,United Kingdom,83,4.2,Formula One
354,Malcolm Glazer & family,United States,85,4.2,"sports teams, real estate"
354,Ted Lerner,United States,88,4.2,real estate
354,Lin Rong San,Taiwan,74,4.2,real estate
354,Elizabeth Mohn & family,Germany,73,4.2,media
354,Akira Mori & family,Japan,77,4.2,real estate
354,"Enrique Razon, Jr.",Philippines,54,4.2,ports
354,Friede Springer,Germany,71,4.2,publishing
354,Leonard Stern,United States,75,4.2,real estate
354,Wang Wenyin,China,46,4.2,metals
367,Anthony Bamford & family,United Kingdom,68,4.1,construction equipment
367,Francisco Ivens de Sa Dias Branco,Brazil,77,4.1,food production
367,Ingvar Kamprad & family,Sweden,87,4.1,Ikea
367,Shahid Khan,United States,63,4.1,auto parts
367,Barry Lam,Taiwan,64,4.1,computers
367,Nancy Walton Laurie,United States,62,4.1,Wal-Mart
367,Eduardo Saverin,Brazil,31,4.1,Facebook
367,Beny Steinmetz,Israel,57,4.1,"mining, diamonds, real estate"
375,David & Frederick Barclay,United Kingdom,80,4,"media, retail"
375,Gustavo Cisneros & family,Venezuela,68,4,media
375,Gustaf Douglas,Sweden,76,4,security
375,Curt Engelhorn,Germany,87,4,pharmaceuticals
375,Bertil Hult,Sweden,73,4,education
375,Erich Kellerhals,Germany,75,4,electronics retailer
375,Randal Kirk,United States,60,4,pharmaceuticals
375,Lars Larsen,Denmark,65,4,retail
375,Lei Jun,China,44,4,smartphones
375,John Morris,United States,65,4,Retail
375,Arkady Rotenberg,Russia,62,4,"construction, pipes, banking"
375,Chairul Tanjung,Indonesia,51,4,diversified
375,Wang Wei,China,n/a,4,delivery service
388,Heinz-Georg Baus,Germany,80,3.9,home improvement stores
388,Riley Bechtel,United States,61,3.9,"engineering, construction"
388,"Stephen Bechtel, Jr.",United States,88,3.9,"engineering, construction"
388,"John Gokongwei, Jr.",Philippines,86,3.9,diversified
388,Martha Ingram & family,United States,78,3.9,"book distribution, transportation"
388,Daniel Och,United States,53,3.9,hedge funds
388,Bernard (Barry) Sherman,Canada,72,3.9,pharmaceuticals
388,Donald Trump,United States,67,3.9,"Television, Real Estate"
396,Alexander Abramov,Russia,55,3.8,"steel, mining"
396,Walter Faria,Brazil,58,3.8,beer
396,Peter Hargreaves,United Kingdom,67,3.8,financial services
396,William Koch,United States,73,3.8,"oil, investments"
396,Uday Kotak,India,54,3.8,banking
396,Alain Merieux & family,France,76,3.8,pharmaceuticals
396,Mitchell Rales,United States,57,3.8,manufacturing
396,Odd Reitan,Norway,62,3.8,Reitan Group
396,Mark Shoen,United States,62,3.8,U-Haul
396,Jeffrey Skoll,United States,49,3.8,Ebay
396,Andreas von Bechtolsheim,Germany,58,3.8,Google
396,Steve Wynn,United States,72,3.8,"casinos, hotels"
408,Martin & Olivier Bouygues,France,n/a,3.7,"construction, media"
408,Charles Dolan & family,United States,87,3.7,cable television
408,Isabel dos Santos,Angola,40,3.7,investments
408,Guenther Fielmann & family,Germany,74,3.7,optometry
408,Daniel Gilbert,United States,52,3.7,Quicken Loans
408,Gong Hongjia & family,Hong Kong,49,3.7,investments
408,Jiang Bin,China,47,3.7,electronics
408,Igor Kesaev,Russia,47,3.7,"tobacco distribution, retail"
408,Nathan Kirsh,Eswatini,82,3.7,"retail, real estate"
408,Ronald Lauder,United States,70,3.7,Estee Lauder
408,Niels Peter Louis-Hansen,Denmark,66,3.7,medical devices
408,Axel Oberwelland,Germany,47,3.7,candy
408,Karen Pritzker,United States,56,3.7,"hotels, investments"
408,John Sall,United States,65,3.7,software
408,Michael Stoschek & family,Germany,66,3.7,autoparts
408,Joseph Tsai,Canada,50,3.7,e-commerce
408,Murat Ulker,Turkey,54,3.7,food manufacturing
408,Aloys Wobben,Germany,62,3.7,wind turbines
408,Wu Yajun & family,China,50,3.7,real estate
408,Zhang Jindong,China,50,3.7,retail
408,Zhang Xin & family,China,48,3.7,real estate
429,Vanich Chaiyawan,Thailand,n/a,3.65,"insurance, beverages"
430,Reid Hoffman,United States,46,3.6,LinkedIn
430,Zarakh Iliev,Russia,47,3.6,real estate
430,Jan Kulczyk,Poland,64,3.6,"telecom, oil, beer"
430,Ian & Richard Livingstone,United Kingdom,n/a,3.6,real estate
430,Tom & Judy Love,United States,76,3.6,retail & gas stations
430,God Nisanov,Russia,41,3.6,real estate
430,Michael Platt,United Kingdom,45,3.6,hedge Fund
430,Steven Rales,United States,62,3.6,manufacturing
430,J. Christopher Reyes,United States,60,3.6,food distribution
430,Jude Reyes,United States,58,3.6,food distribution
430,Maria-Elisabeth Schaeffler,Germany,72,3.6,ball bearings
430,David Shaw,United States,62,3.6,hedge funds
430,Sheldon Solow,United States,85,3.6,real estate
430,Jerry Speyer,United States,73,3.6,real estate
430,Steven Udvar-Hazy,United States,68,3.6,aircraft leasing
430,Zhang Shiping & family,China,67,3.6,metals
446,Prince Sultan bin Mohammed bin Saud Al Kabeer,Saudi Arabia,60,3.5,dairy farms
446,Yvonne Bauer & family,Germany,36,3.5,media
446,George Bishop,United States,77,3.5,oil & gas
446,Leon G. Cooperman,United States,70,3.5,hedge funds
446,Rosa Anna Magno Garavoglia & family,Italy,n/a,3.5,spirits
446,Adi Godrej & family,India,71,3.5,consumer goods
446,Jamshyd Godrej & family,India,65,3.5,consumer goods
446,Michael & Marian Ilitch & family,United States,84,3.5,pizza
446,Masatoshi Ito,Japan,89,3.5,retail
446,Sri Prakash Lohia,Indonesia,61,3.5,polyester
446,Lu Guanqiu,China,69,3.5,diversified
446,Bernard Marcus,United States,84,3.5,Home Depot
446,Lorenzo Mendoza & family,Venezuela,48,3.5,beverages
446,"H. Ross Perot, Sr.",United States,83,3.5,"computer services, real estate"
446,Stewart and Lynda Resnick,United States,n/a,3.5,"agriculture, water"
446,Zygmunt Solorz-Zak,Poland,57,3.5,TV broadcasting
446,Andreas Struengmann,Germany,64,3.5,pharmaceuticals
446,Thomas Struengmann,Germany,64,3.5,pharmaceuticals
446,Keiichiro Takahara,Japan,82,3.5,diapers
446,Evan Williams,United States,41,3.5,Twitter
466,Chung Eui-Sun,South Korea,43,3.4,Hyundai
466,Jim Davis & family,United States,70,3.4,New Balance
466,Rafael Del Pino y Calvo-Sotelo,Spain,55,3.4,construction
466,John Doerr,United States,62,3.4,venture capital
466,John Gandel,Australia,79,3.4,shopping malls
466,Andrei Guriev,Russia,53,3.4,fertilizers
466,Tamara Gustavson & family,United States,52,3.4,self storage
466,Han Chang-Woo & family,Japan,83,3.4,gaming
466,Daniela Herz,Germany,60,3.4,coffee
466,Lin Yu-lin,Taiwan,78,3.4,real estate
466,Fredrik Lundberg,Sweden,62,3.4,"real estate, investments"
466,Wolfgang Marguerre,Germany,73,3.4,pharmaceuticals
466,"Edward Roski, Jr.",United States,75,3.4,real estate
466,Haim Saban,United States,69,3.4,television
466,Steven Spielberg,United States,67,3.4,movies
466,Ronda Stryker,United States,59,3.4,medical equipment
466,Sun Guangxin,China,51,3.4,diversified
483,Marc Benioff,United States,49,3.3,business software
483,Jean Pierre Cayard,France,71,3.3,Spirits
483,Francis Choi,Hong Kong,66,3.3,real estate
483,David Consunji,Philippines,92,3.3,construction
483,Israel Englander,United States,65,3.3,hedge funds
483,Aloysio de Andrade Faria,Brazil,93,3.3,banking
483,Doris Fisher,United States,82,3.3,Gap
483,Phillip Frost,United States,77,3.3,pharmaceuticals
483,Fu Liquan & family,China,46,3.3,electronics
483,Mikhail Gutseriev,Russia,55,3.3,"oil, real estate"
483,Otto Happel,Germany,66,3.3,engineering
483,Antti Herlin,Finland,57,3.3,"elevators, escalators"
483,Daryl Katz,Canada,52,3.3,pharmacies
483,Terrence Pegula,United States,63,3.3,natural gas
483,Wolfgang Reimann,Germany,61,3.3,consumer goods
483,Matthias Reimann-Andersen,Germany,48,3.3,consumer goods
483,Stefan Reimann-Andersen,Germany,50,3.3,consumer goods
483,Renate Reimann-Haas,Germany,62,3.3,consumer goods
483,Clayton Riddell,Canada,76,3.3,oil & gas
483,Renzo Rosso,Italy,58,3.3,Diesel Jeans
483,Stephan Schmidheiny,Switzerland,66,3.3,investments
483,Sarik Tara,Turkey,83,3.3,construction
483,Samuel Yin,Taiwan,63,3.3,diversified
506,"Austen Cargill, II.",United States,63,3.2,Cargill Inc.
506,"James Cargill, II.",United States,64,3.2,Cargill Inc.
506,Desh Bandhu Gupta,India,76,3.2,pharmaceuticals
506,Heidi Horten,Austria,73,3.2,retail
506,Spiro Latsis & family,Greece,67,3.2,"banking, shipping"
506,Marianne Liebmann,United States,60,3.2,"Cargill, Inc."
506,George Lindemann & family,United States,77,3.2,investments
