Rank,Name,NetWorth,Age,Country,Source,Industry,Year
63,DONALD BREN,15.5,87,United States,real estate,Real Estate,2020
64,STEPHEN SCHWARZMAN,15.4,73,United States,investments,Finance & Investments,2020
65,VAGIT ALEKPEROV,15.2,69,Russia,oil,Energy,2020
65,LEE MAN TAT,15.2,90,Hong Kong,food,Food & Beverage,2020
65,WANG WEI,15.2,50,China,package delivery,Service,2020
68,PETR KELLNER,14.9,55,Czechia,"finance, telecommunications",Finance & Investments,2020
68,RUPERT MURDOCH & FAMILY,14.9,89,United States,"newspapers, TV network",Media & Entertainment,2020
70,LEONARD LAUDER,14.6,83,United States,Estee Lauder,Fashion & Retail,2020
70,ZHONG HUIJUAN,14.6,59,China,pharmaceuticals,Healthcare,2020
72,GENNADY TIMCHENKO,14.4,67,Russia,"oil, gas",Energy,2020
73,THOMAS PETERFFY,14.3,75,United States,discount brokerage,Finance & Investments,2020
74,KLAUS-MICHAEL KUEHNE,14.2,82,Germany,shipping,Logistics,2020
75,LEE KUN-HEE,14.1,78,South Korea,Samsung,Diversified,2020
76,WANG JIANLIN,14,65,China,real estate,Real Estate,2020
77,STEVE COHEN,13.9,63,United States,hedge funds,Finance & Investments,2020
78,RADHAKISHAN DAMANI & FAMILY,13.8,65,India,"retail, investments",Fashion & Retail,2020
78,CARL ICAHN,13.8,84,United States,investments,Finance & Investments,2020
80,R. BUDI HARTONO,13.6,79,Indonesia,"banking, tobacco",Finance & Investments,2020
81,DHANIN CHEARAVANONT,13.5,80,Thailand,diversified,Diversified,2020
81,STEFAN PERSSON,13.5,72,Sweden,H&M,Fashion & Retail,2020
83,ALISHER USMANOV,13.4,66,Russia,"steel, telecom, investments",Metals & Mining,2020
84,ERIC SCHMIDT,13.2,64,United States,Google,Technology,2020
85,GINA RINEHART,13.1,66,Australia,mining,Metals & Mining,2020
86,WALTER P.J. DROEGE,13,67,Germany,consulting,Service,2020
86,MIKHAIL FRIDMAN,13,55,Russia,"oil, banking, telecom",Energy,2020
86,MICHAEL HARTONO,13,80,Indonesia,"banking, tobacco",Manufacturing,2020
86,DIETMAR HOPP & FAMILY,13,79,Germany,software,Technology,2020
86,ZHANG ZHIDONG,13,48,China,internet media,Technology,2020
91,HINDUJA BROTHERS,12.9,,United Kingdom,diversified,Diversified,2020
91,HEINZ HERMANN THIELE & FAMILY,12.9,79,Germany,brakes,Construction & Engineering,2020
93,CHARLENE DE CARVALHO-HEINEKEN & FAMILY,12.8,65,Netherlands,Heineken,Food & Beverage,2020
94,EMMANUEL BESNIER,12.7,49,France,cheese,Food & Beverage,2020
95,ANDREY MELNICHENKO,12.5,48,Russia,"coal, fertilizers",Energy,2020
96,LI SHUFU,12.4,56,China,automobiles,Automotive,2020
96,HASSO PLATTNER & FAMILY,12.4,76,Germany,software,Technology,2020
98,LIU YONGHAO & FAMILY,12.3,68,China,agribusiness,Service,2020
98,STEFAN QUANDT,12.3,53,Germany,BMW,Automotive,2020
100,KEN GRIFFIN,12.1,51,United States,hedge funds,Finance & Investments,2020
101,DAVID TEPPER,12,62,United States,hedge funds,Finance & Investments,2020
101,WU YAJUN & FAMILY,12,56,China,real estate,Real Estate,2020
103,KWONG SIU-HING,11.9,90,Hong Kong,real estate,Real Estate,2020
103,SHIV NADAR,11.9,74,India,software services,Technology,2020
105,SUN PIAOYANG,11.8,61,China,pharmaceuticals,Healthcare,2020
106,LUI CHE WOO & FAMILY,11.7,91,Hong Kong,casinos/hotels,Gambling & Casinos,2020
106,RICARDO SALINAS PLIEGO & FAMILY,11.7,64,Mexico,"retail, media",Fashion & Retail,2020
108,LI XITING,11.6,69,Singapore,medical devices,Healthcare,2020
108,REINHOLD WUERTH & FAMILY,11.6,84,Germany,fasteners,Manufacturing,2020
110,"JOHN MENARD, JR.",11.5,80,United States,home improvement stores,Fashion & Retail,2020
110,PANG KANG,11.5,64,China,soy sauce,Food & Beverage,2020
110,PETER WOO,11.5,73,Hong Kong,real estate,Real Estate,2020
113,ROMAN ABRAMOVICH,11.3,53,Russia,"steel, investments",Diversified,2020
113,UDO & HARALD TSCHIRA,11.3,,Germany,software,Technology,2020
115,MIKHAIL PROKHOROV,11.2,54,Russia,investments,Finance & Investments,2020
115,XU HANG,11.2,53,Hong Kong,medical devices,Healthcare,2020
117,PALLONJI MISTRY,11.1,90,Ireland,construction,Construction & Engineering,2020
118,PHILIP ANSCHUTZ,11,80,United States,investments,Finance & Investments,2020
118,GERMAN LARREA MOTA VELASCO & FAMILY,11,66,Mexico,mining,Metals & Mining,2020
118,PIERRE OMIDYAR,11,52,United States,"eBay, PayPal",Technology,2020
118,JAMES RATCLIFFE,11,67,United Kingdom,chemicals,Manufacturing,2020
118,ZHANG YONG,11,49,Singapore,restaurants,Food & Beverage,2020
123,ROBERT & PHILIP NG,10.9,,Singapore,real estate,Real Estate,2020
124,IRIS FONTBONA & FAMILY,10.8,77,Chile,mining,Metals & Mining,2020
124,ABIGAIL JOHNSON,10.8,58,United States,money management,Finance & Investments,2020
124,DONALD NEWHOUSE,10.8,90,United States,media,Media & Entertainment,2020
127,GRAEME HART,10.5,64,New Zealand,investments,Finance & Investments,2020
127,VIKTOR VEKSELBERG,10.5,62,Russia,"metals, energy",Energy,2020
129,GOH CHENG LIANG,10.4,92,Singapore,paints,Manufacturing,2020
129,UDAY KOTAK,10.4,61,India,banking,Finance & Investments,2020
129,JORGE PAULO LEMANN & FAMILY,10.4,80,Brazil,beer,Food & Beverage,2020
132,JORN RAUSING,10.3,60,Sweden,packaging,Food & Beverage,2020
133,HANK & DOUG MEIJER,10.2,,United States,supermarkets,Fashion & Retail,2020
133,STEFANO PESSINA,10.2,78,Italy,drugstores,Fashion & Retail,2020
135,SULEIMAN KERIMOV & FAMILY,10,54,Russia,investments,Finance & Investments,2020
135,STANLEY KROENKE,10,72,United States,"sports, real estate",Sports,2020
135,JOSEPH TSAI,10,56,Canada,e-commerce,Technology,2020
138,GORDON MOORE,9.8,91,United States,Intel,Technology,2020
139,JAN KOUM,9.7,44,United States,WhatsApp,Technology,2020
139,ROBIN ZENG,9.7,51,Hong Kong,batteries,Energy,2020
141,JOHN FREDRIKSEN,9.6,75,Cyprus,shipping,Logistics,2020
141,ROBERT KUOK,9.6,96,Malaysia,"palm oil, shipping, property",Diversified,2020
141,ANDREAS STRUENGMANN & FAMILY,9.6,70,Germany,pharmaceuticals,Healthcare,2020
141,THOMAS STRUENGMANN & FAMILY,9.6,70,Germany,pharmaceuticals,Healthcare,2020
145,HUI WING MAU,9.5,69,Hong Kong,real estate,Real Estate,2020
146,DUSTIN MOSKOVITZ,9.3,35,United States,Facebook,Technology,2020
147,LEI JUN,9.2,50,China,smartphones,Technology,2020
147,QUEK LENG CHAN,9.2,78,Malaysia,"banking, property",Diversified,2020
147,SUN HONGBIN,9.2,57,United States,real estate,Real Estate,2020
150,FINN RAUSING,9.1,65,Sweden,packaging,Food & Beverage,2020
150,KIRSTEN RAUSING,9.1,67,Sweden,packaging,Food & Beverage,2020
150,CHAROEN SIRIVADHANABHAKDI,9.1,75,Thailand,"alcohol, real estate",Food & Beverage,2020
153,STEWART AND LYNDA RESNICK,9,,United States,"agriculture, water",Food & Beverage,2020
153,LUIS CARLOS SARMIENTO,9,87,Colombia,banking,Finance & Investments,2020
155,GAUTAM ADANI,8.9,57,India,"commodities, ports",Diversified,2020
155,CHRISTY WALTON,8.9,71,United States,Walmart,Fashion & Retail,2020
157,SUNIL MITTAL & FAMILY,8.8,62,India,telecom,Telecom,2020
157,ZHANG BANGXIN,8.8,40,China,education,Service,2020
159,ANTHONY PRATT,8.7,59,Australia,manufacturing,Manufacturing,2020
160,GERMAN KHAN,8.5,58,Russia,"oil, banking, telecom",Energy,2020
161,EDUARDO SAVERIN,8.4,38,Brazil,Facebook,Technology,2020
162,ALIKO DANGOTE,8.3,62,Nigeria,"cement, sugar",Manufacturing,2020
162,GEORGE SOROS,8.3,89,United States,hedge funds,Finance & Investments,2020
162,ZONG QINGHOU,8.3,74,China,beverages,Food & Beverage,2020
165,RICHARD QIANGDONG LIU,8.2,46,China,e-commerce,Technology,2020
165,FRIEDHELM LOH,8.2,73,Germany,manufacturing,Manufacturing,2020
165,LU ZHONGFANG,8.2,77,China,education,Automotive,2020
165,CYRUS POONAWALLA,8.2,78,India,vaccines,Healthcare,2020
169,ERNESTO BERTARELLI,8,54,Switzerland,"biotech, investments",Healthcare,2020
169,MIKE CANNON-BROOKES,8,40,Australia,software,Technology,2020
169,CARL COOK,8,57,United States,medical devices,Healthcare,2020
169,SCOTT FARQUHAR,8,40,Australia,software,Technology,2020
169,GONG HONGJIA & FAMILY,8,55,Hong Kong,video surveillance,Finance & Investments,2020
169,JERRY JONES,8,77,United States,Dallas Cowboys,Sports,2020
169,MICHAEL PLATT,8,52,United Kingdom,hedge funds,Finance & Investments,2020
169,ANDERS HOLCH POVLSEN,8,47,Denmark,fashion retail,Fashion & Retail,2020
169,ERIC WITTOUCK,8,73,Belgium,Investments,Finance & Investments,2020
169,XU SHIHUI,8,62,China,"snacks, beverages",Food & Beverage,2020
179,ANDREW BEAL,7.9,67,United States,"banks, real estate",Finance & Investments,2020
179,ANN WALTON KROENKE,7.9,71,United States,Walmart,Fashion & Retail,2020
179,WANG WENYIN,7.9,52,China,"mining, copper products",Metals & Mining,2020
179,ZHANG FAN,7.9,54,China,touch screens,Technology,2020
183,SHAHID KHAN,7.8,69,United States,auto parts,Automotive,2020
184,ZHANG JINDONG,7.7,57,China,appliance retailer,Fashion & Retail,2020
185,KUMAR BIRLA,7.6,52,India,commodities,Diversified,2020
185,CHEN BANG,7.6,54,China,hospitals,Healthcare,2020
185,DAVID GEFFEN,7.6,77,United States,"movies, record labels",Media & Entertainment,2020
185,JIANG RENSHENG & FAMILY,7.6,66,China,vaccines,Healthcare,2020
185,JIM KENNEDY,7.6,72,United States,"media, automotive",Media & Entertainment,2020
185,BLAIR PARRY-OKEDEN,7.6,69,United States,"media, automotive",Media & Entertainment,2020
185,STEPHEN ROSS,7.6,79,United States,real estate,Real Estate,2020
185,AUGUST VON FINCK,7.6,90,Germany,investments,Finance & Investments,2020
193,DAVID DUFFIELD,7.5,79,United States,business software,Technology,2020
193,"THOMAS FRIST, JR. & FAMILY",7.5,81,United States,hospitals,Healthcare,2020
193,EYAL OFER,7.5,69,Israel,"real estate, shipping",Diversified,2020
196,JOHN GRAYKEN,7.4,63,Ireland,private equity,Finance & Investments,2020
196,NIELS PETER LOUIS-HANSEN,7.4,72,Denmark,medical devices,Healthcare,2020
196,LAKSHMI MITTAL,7.4,69,India,steel,Metals & Mining,2020
196,NICKY OPPENHEIMER & FAMILY,7.4,74,South Africa,diamonds,Metals & Mining,2020
200,JOHN DOERR,7.3,68,United States,venture capital,Technology,2020
200,MICHAEL KADOORIE,7.3,78,Hong Kong,"hotels, energy",Energy,2020
200,VIKTOR RASHNIKOV,7.3,71,Russia,steel,Manufacturing,2020
200,DAVID SHAW,7.3,69,United States,hedge funds,Finance & Investments,2020
200,TSE PING,7.3,68,China,pharmaceuticals,Healthcare,2020
205,ISKANDER MAKHMUDOV,7.2,56,Russia,"mining, metals, machinery",Metals & Mining,2020
206,PATRICK DRAHI,7.1,56,France,telecom,Telecom,2020
206,NANCY WALTON LAURIE,7.1,68,United States,Walmart,Fashion & Retail,2020
208,ROBERT PERA,7,42,United States,wireless networking gear,Technology,2020
208,RODOLPHE SAADÉ & FAMILY,7,50,France,shipping,Logistics,2020
208,GALEN WESTON & FAMILY,7,79,Canada,retail,Fashion & Retail,2020
211,CAI KUI,6.9,57,China,real estate,Real Estate,2020
211,DIANE HENDRICKS,6.9,73,United States,roofing,Construction & Engineering,2020
211,ROBERT KRAFT,6.9,78,United States,New England Patriots,Sports,2020
211,RONALD PERELMAN,6.9,77,United States,leveraged buyouts,Finance & Investments,2020
211,ZHOU QUNFEI,6.9,50,Hong Kong,smartphone screens,Technology,2020
216,ELI BROAD,6.8,86,United States,investments,Finance & Investments,2020
216,DAVID REUBEN,6.8,81,United Kingdom,"investments, real estate",Real Estate,2020
216,SIMON REUBEN,6.8,78,United Kingdom,"real estate, investments",Diversified,2020
216,J. CHRISTOPHER REYES,6.8,66,United States,food distribution,Food & Beverage,2020
216,JUDE REYES,6.8,64,United States,food distribution,Food & Beverage,2020
221,ANDREW FORREST,6.7,58,Australia,mining,Metals & Mining,2020
221,MA JIANRONG & FAMILY,6.7,56,China,"textiles, apparel",Fashion & Retail,2020
221,CHARLES SCHWAB,6.7,82,United States,discount brokerage,Finance & Investments,2020
224,LEON BLACK,6.6,68,United States,private equity,Finance & Investments,2020
224,FRANCIS CHOI,6.6,72,Hong Kong,real estate,Real Estate,2020
224,DANG YANBAO,6.6,47,China,coal,Metals & Mining,2020
224,ISRAEL ENGLANDER,6.6,71,United States,hedge funds,Finance & Investments,2020
224,MASSIMILIANA LANDINI ALEOTTI & FAMILY,6.6,77,Italy,pharmaceuticals,Healthcare,2020
224,DMITRY RYBOLOVLEV,6.6,53,Russia,fertilizer,Manufacturing,2020
230,GIANLUIGI & RAFAELA APONTE,6.5,79,Switzerland,Shipping,Logistics,2020
230,DANIEL GILBERT,6.5,58,United States,Quicken Loans,Finance & Investments,2020
230,JOHANN GRAF,6.5,73,Austria,gambling,Gambling & Casinos,2020
230,KEI HOI PANG,6.5,54,China,real estate,Real Estate,2020
230,ALEXEI KUZMICHEV,6.5,57,Russia,"oil, banking, telecom",Energy,2020
230,TOM & JUDY LOVE,6.5,82,United States,retail & gas stations,Fashion & Retail,2020
230,MARCEL HERRMANN TELLES,6.5,70,Brazil,beer,Food & Beverage,2020
237,ALBERTO BAILLERES GONZALEZ & FAMILY,6.4,88,Mexico,mining,Metals & Mining,2020
237,IAN & RICHARD LIVINGSTONE,6.4,,United Kingdom,real estate,Real Estate,2020
237,PATRICK SOON-SHIONG,6.4,67,United States,pharmaceuticals,Healthcare,2020
237,WANG XING,6.4,41,China,e-commerce,Technology,2020
241,LEONID FEDUN & FAMILY,6.3,64,Russia,oil,Energy,2020
241,DAVID GREEN & FAMILY,6.3,78,United States,retail,Fashion & Retail,2020
241,KIM JUNG-JU,6.3,52,South Korea,online games,Technology,2020
241,SARATH RATANAVADI,6.3,54,Thailand,energy,Energy,2020
241,GEORG SCHAEFFLER,6.3,55,Germany,auto parts,Automotive,2020
241,ANDREI SKOCH & FAMILY,6.3,54,Russia,steel,Metals & Mining,2020
241,HARRY TRIGUBOFF,6.3,87,Australia,real estate,Real Estate,2020
248,MARIJKE MARS,6.2,55,United States,"candy, pet food",Food & Beverage,2020
248,PAMELA MARS,6.2,59,United States,"candy, pet food",Food & Beverage,2020
248,VALERIE MARS,6.2,61,United States,"candy, pet food",Food & Beverage,2020
248,VICTORIA MARS,6.2,63,United States,"candy, pet food",Food & Beverage,2020
248,STEF WERTHEIMER & FAMILY,6.2,93,Israel,metalworking tools,Manufacturing,2020
253,CEN JUNDA,6.1,55,China,pharmaceuticals,Healthcare,2020
253,JAMES GOODNIGHT,6.1,77,United States,software,Technology,2020
253,KJELD KIRK KRISTIANSEN,6.1,72,Denmark,Lego,Manufacturing,2020
253,SOFIE KIRK KRISTIANSEN,6.1,44,Denmark,Lego,Manufacturing,2020
253,THOMAS KIRK KRISTIANSEN,6.1,41,Denmark,Lego,Manufacturing,2020
253,LIANG WENGEN,6.1,63,China,construction equipment,Manufacturing,2020
253,XAVIER NIEL,6.1,52,France,"internet, telecom",Telecom,2020
253,JOHN OVERDECK,6.1,50,United States,hedge funds,Finance & Investments,2020
253,AZIM PREMJI,6.1,74,India,software services,Technology,2020
253,SEO JUNG-JIN,6.1,62,South Korea,biotech,Healthcare,2020
253,DILIP SHANGHVI,6.1,64,India,pharmaceuticals,Healthcare,2020
253,DAVID SIEGEL,6.1,58,United States,hedge funds,Finance & Investments,2020
253,AGNETE KIRK THINGGAARD,6.1,36,Denmark,Lego,Manufacturing,2020
266,FAN HONGWEI & FAMILY,6,53,China,petrochemicals,Energy,2020
266,YU RENRONG,6,54,China,semiconductors,Manufacturing,2020
268,BENU GOPAL BANGUR,5.9,88,India,cement,Manufacturing,2020
268,JAMES DYSON,5.9,72,United Kingdom,vacuums,Manufacturing,2020
268,"HERBERT KOHLER, JR. & FAMILY",5.9,81,United States,plumbing fixtures,Manufacturing,2020
268,LENG YOUBIN,5.9,51,China,dairy,Food & Beverage,2020
268,LIU YONGXING,5.9,71,China,diversified,Service,2020
268,ALAIN MERIEUX & FAMILY,5.9,82,France,pharmaceuticals,Healthcare,2020
274,MARC BENIOFF,5.8,55,United States,business software,Technology,2020
274,CHAN LAIWA & FAMILY,5.8,79,China,real estate,Real Estate,2020
274,JOHN MALONE,5.8,79,United States,cable television,Media & Entertainment,2020
274,FREDERIK PAULSEN,5.8,69,Sweden,health care,Healthcare,2020
274,STEVEN RALES,5.8,69,United States,manufacturing,Manufacturing,2020
274,YAO ZHENHUA & FAMILY,5.8,50,China,conglomerate,Diversified,2020
280,TOM GORES,5.7,55,United States,private equity,Finance & Investments,2020
280,RALPH LAUREN,5.7,80,United States,apparel,Fashion & Retail,2020
280,RUAN LIPING,5.7,56,Hong Kong,power strips,Manufacturing,2020
280,RUAN XUEPING,5.7,48,Hong Kong,power strip,Manufacturing,2020
280,ANDREAS VON BECHTOLSHEIM & FAMILY,5.7,64,Germany,Google,Technology,2020
280,WANG WENJING,5.7,55,China,business software,Technology,2020
286,MIKE ADENUGA,5.6,66,Nigeria,"telecom, oil",Diversified,2020
286,MARIA ASUNCION ARAMBURUZABALA & FAMILY,5.6,56,Mexico,"beer, investments",Food & Beverage,2020
286,GEORGE KAISER,5.6,77,United States,"oil & gas, banking",Energy,2020
286,LAW KAR PO,5.6,71,Hong Kong,real estate,Real Estate,2020
286,PHAM NHAT VUONG,5.6,51,Vietnam,diversified,Diversified,2020
286,MELKER SCHORLING & FAMILY,5.6,72,Sweden,investments,Finance & Investments,2020
286,MANUEL VILLAR,5.6,70,Philippines,real estate,Real Estate,2020
293,ALEXANDER ABRAMOV,5.5,61,Russia,"steel, mining",Metals & Mining,2020
293,ANTONIA AX:SON JOHNSON & FAMILY,5.5,76,Sweden,diversified,Diversified,2020
293,DAVID CHERITON,5.5,69,Canada,Google,Technology,2020
293,TERRY GOU,5.5,69,Taiwan,electronics,Technology,2020
293,WOLFGANG MARGUERRE & FAMILY,5.5,78,Germany,pharmaceuticals,Healthcare,2020
293,ROBERT MILLER,5.5,86,United Kingdom,retail,Fashion & Retail,2020
293,SANDRA ORTEGA MERA,5.5,51,Spain,Zara,Fashion & Retail,2020
293,TANG SHING-BOR,5.5,86,Hong Kong,real estate,Real Estate,2020
293,DENNIS WASHINGTON,5.5,85,United States,"construction, mining",Logistics,2020
293,HANSJOERG WYSS,5.5,85,Switzerland,medical devices,Healthcare,2020
293,ERIC YUAN & FAMILY,5.5,50,United States,video conferencing,Technology,2020
304,GIORGIO ARMANI,5.4,85,Italy,luxury goods,Fashion & Retail,2020
304,CHARLES ERGEN,5.4,67,United States,satellite TV,Media & Entertainment,2020
304,"EDWARD JOHNSON, III.",5.4,89,United States,money management,Finance & Investments,2020
304,ZENG FANGQIN,5.4,54,China,smartphone components,Technology,2020
308,SILVIO BERLUSCONI & FAMILY,5.3,83,Italy,media,Diversified,2020
308,LAURENCE GRAFF & FAMILY,5.3,81,United Kingdom,diamond jewelry,Fashion & Retail,2020
308,BRUCE KOVNER,5.3,75,United States,hedge funds,Finance & Investments,2020
308,LAI MEISONG,5.3,49,China,package delivery,Logistics,2020
308,GEORGE ROBERTS,5.3,76,United States,private equity,Finance & Investments,2020
308,REINHOLD SCHMIEDING,5.3,65,United States,medical devices,Healthcare,2020
308,TSAI ENG-MENG,5.3,63,Taiwan,"food, beverages",Food & Beverage,2020
315,CLIVE CALDER,5.2,73,United Kingdom,record label,Media & Entertainment,2020
315,RICHARD KINDER,5.2,75,United States,pipelines,Energy,2020
315,HENRY KRAVIS,5.2,76,United States,private equity,Finance & Investments,2020
315,LIN LI,5.2,56,China,investments,Finance & Investments,2020
315,TAKAHISA TAKAHARA,5.2,58,Japan,personal care goods,Fashion & Retail,2020
320,MICKY ARISON,5.1,70,United States,Carnival Cruises,Service,2020
320,JAMES CHAMBERS,5.1,62,United States,"media, automotive",Media & Entertainment,2020
320,KULDIP SINGH & GURBACHAN SINGH DHINGRA,5.1,,India,paints,Manufacturing,2020
320,DU WEIMIN,5.1,56,China,vaccines,Healthcare,2020
320,HUANG CHULONG,5.1,61,Canada,real estate,Real Estate,2020
320,"PAUL TUDOR JONES, II.",5.1,65,United States,hedge funds,Finance & Investments,2020
320,KATHARINE RAYNER,5.1,75,United States,"media, automotive",Media & Entertainment,2020
320,MARGARETTA TAYLOR,5.1,77,United States,"media, automotive",Media & Entertainment,2020
320,NUSLI WADIA,5.1,76,India,consumer goods,Food & Beverage,2020
320,WANG LAICHUN,5.1,52,China,electronics components,Technology,2020
330,CHRISTOPHER HOHN,5,53,United Kingdom,hedge funds,Finance & Investments,2020
330,BERTIL HULT,5,79,Sweden,education,Service,2020
330,KWEE BROTHERS,5,,Singapore,Real Estate,Real Estate,2020
330,JAY Y. LEE,5,51,South Korea,Samsung,Diversified,2020
330,LI GE,5,53,United States,biotech,Healthcare,2020
330,MAGDALENA MARTULLO-BLOCHER,5,51,Switzerland,chemicals,Manufacturing,2020
330,ALEXANDER OTTO,5,52,Germany,real estate,Real Estate,2020
330,TERRENCE PEGULA,5,69,United States,natural gas,Energy,2020
330,NASSEF SAWIRIS,5,59,Egypt,"construction, chemicals",Construction & Engineering,2020
330,ROBERT F. SMITH,5,57,United States,private equity,Finance & Investments,2020
330,WANG LAISHENG,5,55,China,electronics components,Technology,2020
330,WEE CHO YAW,5,91,Singapore,banking,Finance & Investments,2020
330,DANIEL ZIFF,5,48,United States,investments,Finance & Investments,2020
330,DIRK ZIFF,5,56,United States,investments,Finance & Investments,2020
330,ROBERT ZIFF,5,53,United States,investments,Finance & Investments,2020
345,RAHEL BLOCHER,4.9,44,Switzerland,chemicals,Manufacturing,2020
345,ROBIN LI,4.9,51,China,internet search,Technology,2020
345,KAREN PRITZKER,4.9,62,United States,"hotels, investments",Service,2020
345,MARK SCHEINBERG,4.9,46,Canada,online gambling,Gambling & Casinos,2020
349,CHEN DONGSHENG,4.8,62,China,insurance,Finance & Investments,2020
349,ANDREAS HALVORSEN,4.8,58,Norway,hedge funds,Finance & Investments,2020
349,MICHAEL HERZ,4.8,76,Germany,coffee,Fashion & Retail,2020
349,WOLFGANG HERZ,4.8,69,Germany,coffee,Fashion & Retail,2020
349,BIDZINA IVANISHVILI,4.8,64,Georgia,investments,Finance & Investments,2020
349,SAVITRI JINDAL & FAMILY,4.8,70,India,steel,Metals & Mining,2020
349,PAULINE MACMILLAN KEINATH,4.8,86,United States,Cargill,Food & Beverage,2020
