Rank,Year,NetWorth,Country,Industry,Age,Name,Continent
149,2020,14.1,China,Manufacturing,64,Liang Wengen,Asia
150,2020,14,Australia,Technology,41,Scott Farquhar,Oceania
151,2020,13.9,Sweden,Food & Beverage,66,Finn Rausing,Europe
152,2020,13.9,Sweden,Food & Beverage,61,Jorn Rausing,Europe
153,2020,13.9,Sweden,Food & Beverage,68,Kirsten Rausing,Europe
154,2020,13.7,United States,Technology,39,Brian Chesky,North America
155,2020,13.6,Hong Kong,Real Estate,69,Joseph Lau,Asia
156,2020,13.5,United States,Technology,80,David Duffield,North America
157,2020,13.5,Thailand,Food & Beverage,76,Charoen Sirivadhanabhakdi,Asia
158,2020,13.3,South Korea,Technology,53,Kim Jung-ju,Asia
159,2020,13.3,Singapore,Real Estate,69,Robert & Philip Ng,Asia
160,2020,13.3,China,Service,41,Zhang Bangxin,Asia
161,2020,13.2,Denmark,Fashion & Retail,48,Anders Holch Povlsen,Europe
162,2020,13.2,China,Metals & Mining,53,Wang Wenyin,Asia
163,2020,13.1,China,Manufacturing,55,Wang Liping & family,Asia
164,2020,13,Russia,Fashion & Retail,45,Tatyana Bakalchuk,Europe
165,2020,13,United Kingdom,Finance & Investments,53,Michael Platt,Europe
166,2020,12.9,China,Energy,54,Huang Shilin,Asia
167,2020,12.9,Mexico,Fashion & Retail,65,Ricardo Salinas Pliego & family,North America
168,2020,12.8,India,Diversified,53,Kumar Birla,Asia
169,2020,12.7,China,Metals & Mining,48,Dang Yanbao,Asia
170,2020,12.7,India,Healthcare,79,Cyrus Poonawalla,Asia
171,2020,12.6,Malaysia,Diversified,97,Robert Kuok,Asia
172,2020,12.6,United States,Fashion & Retail,66,Hank & Doug Meijer,North America
173,2020,12.5,United States,Technology,44,Jack Dorsey,North America
174,2020,12.5,China,Automotive,78,Lu Zhongfang,Asia
175,2020,12.5,China,Fashion & Retail,57,Ma Jianrong & family,Asia
176,2020,12.5,China,Fashion & Retail,48,Zhang Tao,Asia
177,2020,12.4,United States,Technology,37,Nathan Blecharczyk,North America
178,2020,12.4,United States,Technology,69,John Doerr,North America
179,2020,12.4,United States,Technology,39,Joe Gebbia,North America
180,2020,12.4,Singapore,Media & Entertainment,43,Forrest Li,Asia
181,2020,12.3,China,Manufacturing,55,Yu Renrong,Asia
182,2020,12.1,China,Service,69,Liu Yonghao & family,Asia
183,2020,12.1,United States,Technology,92,Gordon Moore,North America
184,2020,12,United States,Finance & Investments,62,Jeff Yass,North America
185,2020,11.9,United States,Technology,32,Bobby Murphy,North America
186,2020,11.8,France,Telecom,57,Patrick Drahi,Europe
187,2020,11.8,United States,Technology,58,Jensen Huang,North America
188,2020,11.8,Germany,Real Estate,53,Alexander Otto,Europe
189,2020,11.6,China,Healthcare,56,Cen Junda,Asia
190,2020,11.6,Canada,Technology,57,Joseph Tsai,North America
191,2020,11.5,Nigeria,Manufacturing,63,Aliko Dangote,Africa
192,2020,11.5,Brazil,Food & Beverage,71,Marcel Herrmann Telles,South America
193,2020,11.4,Russia,Finance & Investments,55,Mikhail Prokhorov,Europe
194,2020,11.3,Brazil,Healthcare,76,Jorge Moll Filho & family,South America
195,2020,11.2,Russia,Manufacturing,72,Viktor Rashnikov,Europe
196,2020,11.2,Australia,Real Estate,88,Harry Triguboff,Oceania
197,2020,11.1,Russia,Energy,65,Leonid Fedun & family,Europe
198,2020,11.1,Israel,Diversified,70,Eyal Ofer,Asia
199,2020,11.1,United States,Technology,30,Evan Spiegel,North America
200,2020,11,Colombia,Finance & Investments,88,Luis Carlos Sarmiento,South America
201,2020,11,Germany,Healthcare,71,Andreas Struengmann & family,Europe
202,2020,11,Germany,Healthcare,71,Thomas Struengmann & family,Europe
203,2020,10.9,France,Logistics,51,Rodolphe Saadé & family,Europe
204,2020,10.9,India,Healthcare,65,Dilip Shanghvi,Asia
205,2020,10.8,United States,Fashion & Retail,83,Tom & Judy Love,North America
206,2020,10.8,Australia,Manufacturing,60,Anthony Pratt,Oceania
207,2020,10.8,China,Technology,56,Wang Laisheng,Asia
208,2020,10.7,Switzerland,Logistics,80,Gianluigi & Rafaela Aponte,Europe
209,2020,10.7,China,Technology,53,Wang Laichun,Asia
210,2020,10.6,China,Manufacturing,50,Chen Jianhua,Asia
211,2020,10.6,China,Food & Beverage,52,Leng Youbin,Asia
212,2020,10.6,United States,Finance & Investments,83,Charles Schwab,North America
213,2020,10.5,China,Manufacturing,53,Li Zhenguo & family,Asia
214,2020,10.5,India,Telecom,63,Sunil Mittal & family,Asia
215,2020,10.5,Sweden,Finance & Investments,73,Melker Schorling & family,Europe
216,2020,10.4,China,Real Estate,58,Cai Kui,Asia
217,2020,10.4,Cyprus,Logistics,76,John Fredriksen,Asia
218,2020,10.4,China,Technology,51,Qi Shi & family,Asia
219,2020,10.3,United States,Finance & Investments,45,"Chase Coleman, III.",North America
220,2020,10.3,Hong Kong,Real Estate,70,Hui Wing Mau,Asia
221,2020,10.3,United States,Finance & Investments,90,"Edward Johnson, III.",North America
222,2020,10.3,China,Food & Beverage,57,Liu Hanyuan,Asia
223,2020,10.2,China,Service,49,Larry Xiangdong Chen,Asia
224,2020,10.1,United States,Finance & Investments,81,Philip Anschutz,North America
225,2020,10.1,Germany,Technology,80,Dietmar Hopp & family,Europe
226,2020,10.1,Russia,Energy,59,German Khan,Europe
227,2020,10.1,United States,Healthcare,54,Li Ge,North America
228,2020,10,United States,Technology,61,Jay Chaudhry,North America
229,2020,10,Belgium,Finance & Investments,74,Eric Wittouck,Europe
230,2020,9.9,United States,Healthcare,58,Carl Cook,North America
231,2020,9.9,United States,Technology,45,Jan Koum,North America
232,2020,9.8,United States,Manufacturing,82,"Herbert Kohler, Jr. & family",North America
233,2020,9.8,Canada,Technology,40,Tobi Lutke,North America
234,2020,9.7,United Kingdom,Manufacturing,73,James Dyson,Europe
235,2020,9.7,United States,Finance & Investments,41,Mat Ishbia,North America
236,2020,9.7,India,Metals & Mining,71,Savitri Jindal & family,Asia
237,2020,9.7,Germany,Manufacturing,74,Friedhelm Loh,Europe
238,2020,9.7,Russia,Metals & Mining,57,Iskander Makhmudov,Europe
239,2020,9.7,Italy,Fashion & Retail,79,Stefano Pessina,Europe
240,2020,9.7,Malaysia,Diversified,79,Quek Leng Chan,Asia
241,2020,9.6,United States,Finance & Investments,72,Israel Englander,North America
242,2020,9.6,United States,Media & Entertainment,68,Charles Ergen,North America
243,2020,9.6,Canada,Diversified,92,Jim Pattison,North America
244,2020,9.6,China,Manufacturing,56,Yao Liangsong,Asia
245,2020,9.5,United States,Media & Entertainment,78,David Geffen,North America
246,2020,9.5,Hong Kong,Manufacturing,57,Yeung Kin-man,Asia
247,2020,9.4,China,Fashion & Retail,50,Ding Shizhong & family,Asia
248,2020,9.4,United States,Energy,75,Harold Hamm & family,North America
249,2020,9.4,United States,Media & Entertainment,73,Jim Kennedy,North America
250,2020,9.4,United States,Media & Entertainment,70,Blair Parry-Okeden,North America
251,2020,9.3,China,Fashion & Retail,57,Ding Shijia,Asia
252,2020,9.3,South Korea,Technology,55,Kim Beom-su,Asia
253,2020,9.3,United Kingdom,Real Estate,58,Ian & Richard Livingstone,Europe
254,2020,9.3,United States,Real Estate,58,Sun Hongbin,North America
255,2020,9.2,Mexico,Metals & Mining,89,Alberto Bailleres Gonzalez & family,North America
256,2020,9.1,Hong Kong,Manufacturing,60,Lam Wai-ying,Asia
257,2020,9.1,Italy,Healthcare,78,Massimiliana Landini Aleotti & family,Europe
258,2020,9.1,China,Automotive,58,Lu Xiangyang,Asia
259,2020,9.1,Germany,Healthcare,79,Wolfgang Marguerre & family,Europe
260,2020,9.1,United States,Technology,69,David Sun,North America
261,2020,9.1,United States,Technology,79,John Tu,North America
262,2020,9,Switzerland,Finance & Investments,39,Guillaume Pousaz,Europe
263,2020,9,Russia,Energy,63,Viktor Vekselberg,Europe
264,2020,8.9,United States,Sports,78,Jerry Jones,North America
265,2020,8.9,Germany,Fashion & Retail,77,Michael Otto,Europe
266,2020,8.9,United States,Manufacturing,70,Steven Rales,North America
267,2020,8.9,Thailand,Energy,55,Sarath Ratanavadi,Asia
268,2020,8.9,China,Healthcare,69,Tse Ping,Asia
269,2020,8.8,Hong Kong,Real Estate,60,Chan Tan Ching-fen,Asia
270,2020,8.8,Canada,Technology,70,David Cheriton,North America
271,2020,8.8,France,Telecom,53,Xavier Niel,Europe
272,2020,8.8,Germany,Finance & Investments,91,August von Finck,Europe
273,2020,8.8,China,Food & Beverage,75,Zong Qinghou,Asia
274,2020,8.7,India,Manufacturing,89,Benu Gopal Bangur,Asia
275,2020,8.7,United States,Finance & Investments,29,Sam Bankman-Fried,North America
276,2020,8.7,China,Food & Beverage,51,Cheng Xue,Asia
277,2020,8.7,New Zealand,Finance & Investments,65,Graeme Hart,Oceania
278,2020,8.7,Denmark,Manufacturing,73,Kjeld Kirk Kristiansen,Europe
279,2020,8.7,Denmark,Manufacturing,45,Sofie Kirk Kristiansen,Europe
280,2020,8.7,Denmark,Manufacturing,42,Thomas Kirk Kristiansen,Europe
281,2020,8.7,United States,Technology,53,Lin Bin,North America
282,2020,8.7,China,Technology,56,Liu Jincheng & family,Asia
283,2020,8.7,Japan,Manufacturing,76,Shigenobu Nagamori,Asia
284,2020,8.7,Brazil,Food & Beverage,73,Carlos Alberto Sicupira & family,South America
285,2020,8.7,Denmark,Manufacturing,37,Agnete Kirk Thinggaard,Europe
286,2020,8.7,Canada,Food & Beverage,60,Anthony von Mandl,North America
287,2020,8.7,China,Food & Beverage,63,Xu Shihui,Asia
288,2020,8.6,Switzerland,Healthcare,55,Ernesto Bertarelli,Europe
289,2020,8.6,United States,Finance & Investments,69,Leon Black,North America
290,2020,8.6,India,Technology,75,Azim Premji,Asia
291,2020,8.6,Russia,Metals & Mining,55,Andrei Skoch & family,Europe
292,2020,8.6,United States,Finance & Investments,90,George Soros,North America
293,2020,8.6,China,Metals & Mining,75,Zheng Shuliang & family,Asia
294,2020,8.4,United States,Technology,56,Marc Benioff,North America
295,2020,8.4,India,Manufacturing,60,Kuldip Singh & Gurbachan Singh Dhingra,Asia
296,2020,8.4,United States,Fashion & Retail,72,Ann Walton Kroenke,North America
297,2020,8.3,United States,Food & Beverage,66,Bubba Cathy,North America
298,2020,8.3,United States,Food & Beverage,68,Dan Cathy,North America
299,2020,8.3,South Korea,Diversified,52,Jay Y. Lee,Asia
300,2020,8.3,Canada,Fashion & Retail,56,Pan Dong,North America
301,2020,8.3,Germany,Technology,77,Hasso Plattner & family,Europe
302,2020,8.3,Egypt,Construction & Engineering,60,Nassef Sawiris,Africa
303,2020,8.3,India,Real Estate,89,Kushal Pal Singh,Asia
304,2020,8.2,United States,Sports,73,Stanley Kroenke,North America
305,2020,8.2,Denmark,Healthcare,73,Niels Peter Louis-Hansen,Europe
306,2020,8.2,France,Healthcare,83,Alain Merieux & family,Europe
307,2020,8.2,Germany,Technology,65,Andreas von Bechtolsheim & family,Europe
308,2020,8,United States,Construction & Engineering,74,Diane Hendricks,North America
309,2020,8,United States,Automotive,70,Shahid Khan,North America
310,2020,8,South Africa,Metals & Mining,75,Nicky Oppenheimer & family,Africa
311,2020,7.9,United Kingdom,Construction & Engineering,75,Anthony Bamford & family,Europe
312,2020,7.9,United States,Finance & Investments,68,Andrew Beal,North America
313,2020,7.9,Russia,Media & Entertainment,35,Dmitry Bukhman,Europe
314,2020,7.9,Russia,Media & Entertainment,39,Igor Bukhman,Europe
315,2020,7.9,Japan,Fashion & Retail,59,Takahisa Takahara,Asia
316,2020,7.8,China,Real Estate,55,Kei Hoi Pang,Asia
317,2020,7.8,Russia,Energy,58,Alexei Kuzmichev,Europe
318,2020,7.8,United States,Media & Entertainment,80,John Malone,North America
319,2020,7.8,United States,Food & Beverage,56,Marijke Mars,North America
320,2020,7.8,United States,Food & Beverage,60,Pamela Mars,North America
321,2020,7.8,United States,Food & Beverage,62,Valerie Mars,North America
322,2020,7.8,United States,Food & Beverage,64,Victoria Mars,North America
323,2020,7.7,Italy,Fashion & Retail,86,Giorgio Armani,Europe
324,2020,7.7,Sweden,Healthcare,70,Frederik Paulsen,Europe
325,2020,7.7,United Kingdom,Real Estate,82,David Reuben,Europe
326,2020,7.7,United Kingdom,Diversified,79,Simon Reuben,Europe
327,2020,7.6,Russia,Metals & Mining,62,Alexander Abramov,Europe
328,2020,7.6,Ukraine,Metals & Mining,54,Rinat Akhmetov,Europe
329,2020,7.6,Italy,Diversified,84,Silvio Berlusconi & family,Europe
330,2020,7.6,Ireland,Finance & Investments,64,John Grayken,Europe
331,2020,7.6,United States,Fashion & Retail,79,David Green & family,North America
332,2020,7.6,United States,Finance & Investments,77,George Roberts,North America
333,2020,7.6,China,Diversified,54,Zhao Yan,Asia
334,2020,7.5,United States,Fashion & Retail,69,Nancy Walton Laurie,North America
335,2020,7.5,China,Energy,62,Pei Zhenhua,Asia
336,2020,7.5,Hong Kong,Manufacturing,57,Ruan Liping,Asia
337,2020,7.5,Hong Kong,Manufacturing,49,Ruan Xueping,Asia
338,2020,7.5,United States,Healthcare,68,Patrick Soon-Shiong,North America
339,2020,7.4,Sweden,Diversified,77,Antonia Ax:son Johnson & family,Europe
340,2020,7.4,United States,Automotive,38,"Ernest Garcia, III.",North America
341,2020,7.4,United States,Media & Entertainment,76,George Lucas,North America
342,2020,7.4,Greece,Finance & Investments,68,Vicky Safra,Europe
343,2020,7.4,China,Fashion & Retail,58,Zhang Jindong,Asia
344,2020,7.3,France,Diversified,67,Laurent Dassault,Europe
345,2020,7.3,France,Diversified,64,Thierry Dassault,Europe
346,2020,7.3,France,Diversified,56,Marie-Hélène Habert,Europe
347,2020,7.3,United States,Finance & Investments,77,Henry Kravis,North America
348,2020,7.3,China,Logistics,50,Lai Meisong,Asia
349,2020,7.3,Spain,Fashion & Retail,52,Sandra Ortega Mera,Europe
350,2020,7.3,Vietnam,Diversified,52,Pham Nhat Vuong,NA
351,2020,7.3,United States,Finance & Investments,70,David Shaw,North America
352,2020,7.2,United States,Telecom,71,Rocco Commisso,North America
353,2020,7.2,Hong Kong,Energy,79,Michael Kadoorie,Asia
354,2020,7.2,United States,Fashion & Retail,91,Bernard Marcus,North America
355,2020,7.2,Philippines,Real Estate,71,Manuel Villar,Asia
356,2020,7.2,United States,Fashion & Retail,72,Christy Walton,North America
357,2020,7.2,China,Real Estate,59,Wang Zhenhua,Asia
358,2020,7.1,Sweden,Finance & Investments,69,Carl Bennet,Europe
359,2020,7.1,Switzerland,Manufacturing,45,Rahel Blocher,Europe
360,2020,7.1,Austria,Gambling & Casinos,74,Johann Graf,Europe
361,2020,7.1,United States,Fashion & Retail,81,Ralph Lauren,North America
362,2020,7.1,China,Finance & Investments,43,Li Hua,Asia
363,2020,7.1,Switzerland,Manufacturing,52,Magdalena Martullo-Blocher,Europe
364,2020,7.1,United States,Food & Beverage,60,Stewart and Lynda Resnick,North America
365,2020,7.1,South Africa,Fashion & Retail,70,Johann Rupert & family,Africa
366,2020,7.1,Brazil,Finance & Investments,65,Safra siblings,South America
367,2020,7.1,United States,Technology,55,Anthony Wood,North America
368,2020,7.1,Singapore,Media & Entertainment,40,Gang Ye,Asia
369,2020,7,Russia,Metals & Mining,50,Igor Altushkin,Europe
370,2020,7,India,Diversified,65,Bajaj brothers,Asia
371,2020,7,Mexico,Food & Beverage,81,Juan Francisco Beckmann Vidal & family,North America
372,2020,7,Brazil,Finance & Investments,54,Alexandre Behring,South America
373,2020,7,France,Finance & Investments,69,Vincent Bolloré & family,Europe
374,2020,7,Sweden,Diversified,83,Gustaf Douglas,Europe
375,2020,7,Taiwan,Technology,70,Terry Gou,Asia
376,2020,7,United States,Finance & Investments,66,"Paul Tudor Jones, II.",North America
377,2020,7,United States,Energy,76,Richard Kinder,North America
378,2020,7,Germany,Finance & Investments,56,Ludwig Merckle,Europe
379,2020,7,United States,Real Estate,80,Stephen Ross,North America
380,2020,6.9,United States,Finance & Investments,87,Eli Broad,North America
381,2020,6.9,United States,Manufacturing,77,Jim Davis & family,North America
382,2020,6.9,China,Diversified,54,Guo Guangchang,Asia
383,2020,6.9,United States,Sports,79,Robert Kraft,North America
384,2020,6.8,India,Healthcare,70,Murali Divi & family,Asia
385,2020,6.8,Canada,Real Estate,62,Huang Chulong,North America
386,2020,6.8,Hong Kong,Healthcare,64,Li Jianquan & family,Asia
387,2020,6.8,China,Food & Beverage,52,Shi Yonghong & family,Asia
388,2020,6.8,Singapore,Finance & Investments,92,Wee Cho Yaw,Asia
389,2020,6.8,Germany,Food & Beverage,75,Erich Wesjohann & family,Europe
390,2020,6.8,Germany,Energy,69,Aloys Wobben,Europe
391,2020,6.7,United States,Service,71,Micky Arison,North America
392,2020,6.7,France,Food & Beverage,53,Jean-Michel Besnier,Europe
393,2020,6.7,France,Food & Beverage,40,Marie Besnier Beauvalot,Europe
394,2020,6.7,South Korea,Technology,47,Kwon Hyuk-bin,Asia
395,2020,6.7,China,Food & Beverage,65,Li Haiyan,Asia
396,2020,6.7,Sweden,Real Estate,69,Fredrik Lundberg,Europe
397,2020,6.7,Japan,Fashion & Retail,56,Hiroshi Mikitani,Asia
398,2020,6.7,Russia,Manufacturing,54,Dmitry Rybolovlev,Europe
399,2020,6.7,United States,Healthcare,66,Reinhold Schmieding,North America
400,2020,6.6,Hong Kong,Real Estate,73,Francis Choi,Asia
401,2020,6.6,United States,Finance & Investments,76,Bruce Kovner,North America
402,2020,6.6,China,Technology,56,Wang Wenjing,Asia
403,2020,6.6,China,Technology,55,Zeng Fangqin,Asia
404,2020,6.5,United States,Finance & Investments,38,Brian Armstrong,North America
405,2020,6.5,China,Real Estate,61,Chu Mang Yee & family,Asia
